Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
République de Corée,1973,0.0,0.0,0.0,0.0,1438265.0,0.0,212000.0,0.0,5015000.0,5015000.0,0.0,0.0,0.0,41000.0,2776450.0,0.0,3735450.0,959000.0,0.0,1953000.0,0.0,1570000.0,
République de Corée,1974,0.0,0.0,0.0,0.0,1068423.0,0.0,217000.0,0.0,4891400.0,4891400.0,0.0,1900.0,0.0,36500.0,2771362.0,0.0,3771362.0,1000000.0,0.0,1670000.0,0.0,1909000.0,
République de Corée,1975,0.0,0.0,0.0,0.0,1329423.0,0.0,183000.0,0.0,5180400.0,5180400.0,0.0,0.0,0.0,148000.0,2775297.0,0.0,3683297.0,908000.0,0.0,1858000.0,0.0,2242000.0,
République de Corée,1976,0.0,0.0,0.0,0.0,1720423.0,0.0,300000.0,0.0,6323000.0,6323000.0,0.0,0.0,0.0,148000.0,2740702.0,0.0,3699702.0,959000.0,0.0,2157000.0,0.0,2242000.0,
République de Corée,1977,0.0,0.0,0.0,0.0,1747223.0,0.0,600000.0,0.0,7807000.0,7807000.0,0.0,0.0,0.0,148000.0,2715474.0,0.0,3762474.0,1047000.0,0.0,2360000.0,0.0,2995000.0,
République de Corée,1978,0.0,0.0,0.0,0.0,1645000.0,0.0,470000.0,0.0,9427000.0,9427000.0,0.0,0.0,0.0,148000.0,2677484.0,0.0,3690484.0,1013000.0,0.0,2619000.0,0.0,3363000.0,
République de Corée,1979,0.0,0.0,0.0,0.0,1334000.0,0.0,520000.0,0.0,9084000.0,9084000.0,0.0,0.0,0.0,0.0,2654191.0,0.0,3612191.0,958000.0,0.0,2394000.0,0.0,3139000.0,
République de Corée,1980,0.0,0.0,0.0,0.0,962000.0,0.0,376000.0,0.0,6141000.0,6141000.0,0.0,0.0,0.0,0.0,2683014.0,0.0,3696014.0,1013000.0,0.0,1656700.0,0.0,3043000.0,
République de Corée,1981,0.0,0.0,0.0,0.0,1087000.0,0.0,241000.0,0.0,5558000.0,5558000.0,0.0,0.0,0.0,30000.0,2731719.0,0.0,3932719.0,1201000.0,0.0,1712000.0,0.0,2978000.0,
République de Corée,1982,0.0,0.0,0.0,0.0,647000.0,0.0,172000.0,0.0,5671000.0,5671000.0,0.0,0.0,0.0,89000.0,2778634.0,0.0,4030634.0,1252000.0,0.0,1488000.0,0.0,3010000.0,
République de Corée,1983,0.0,0.0,0.0,0.0,348000.0,0.0,127000.0,0.0,6524000.0,6524000.0,0.0,0.0,0.0,59000.0,2790077.0,0.0,3933077.0,1143000.0,0.0,1569000.0,0.0,3518000.0,
République de Corée,1984,0.0,0.0,0.0,0.0,211000.0,0.0,170700.0,0.0,5773000.0,5773000.0,0.0,19000.0,0.0,136000.0,2807328.0,0.0,3968328.0,1161000.0,0.0,1421000.0,0.0,2908000.0,
République de Corée,1985,0.0,0.0,0.0,0.0,127000.0,0.0,166400.0,0.0,5578000.0,5578000.0,0.0,11000.0,0.0,169000.0,2823453.0,0.0,4059453.0,1236000.0,0.0,1296000.0,0.0,2952000.0,
République de Corée,1986,0.0,0.0,0.0,0.0,171000.0,0.0,170100.0,0.0,5772700.0,5772700.0,0.0,25000.0,0.0,237500.0,2811500.0,0.0,4098500.0,1287000.0,0.0,1241000.0,0.0,3497000.0,
République de Corée,1987,0.0,0.0,0.0,0.0,176000.0,0.0,278000.0,0.0,6462000.0,6462000.0,0.0,22000.0,0.0,377000.0,2791634.0,0.0,4278634.0,1487000.0,0.0,1356000.0,0.0,4079000.0,
République de Corée,1988,0.0,0.0,0.0,0.0,61000.0,0.0,259000.0,0.0,7319000.0,7319000.0,0.0,718000.0,0.0,707000.0,2767143.0,0.0,4013143.0,1246000.0,0.0,1520000.0,0.0,5949000.0,
République de Corée,1989,0.0,0.0,0.0,0.0,70000.0,0.0,290200.0,0.0,7787000.0,7787000.0,0.0,959000.0,0.0,689000.0,2759876.0,0.0,3986876.0,1227000.0,0.0,1454000.0,0.0,4128000.0,
République de Corée,1990,0.0,12739.0,12739.0,0.0,76000.0,0.0,198000.0,0.0,10061971.0,10061971.0,0.0,1220000.0,0.0,691000.0,2733618.0,0.0,3872618.0,1139000.0,0.0,1456000.0,0.0,3897000.0,
République de Corée,1991,0.0,1841.0,1841.0,0.0,64000.0,0.0,142000.0,0.0,8881115.0,8881115.0,0.0,1565000.0,0.0,946000.0,2662479.0,0.0,3948479.0,1286000.0,0.0,1582000.0,0.0,4041000.0,
République de Corée,1992,0.0,6431.0,6431.0,0.0,67880.0,0.0,88000.0,0.0,7990939.0,7990939.0,0.0,1471900.0,0.0,913000.0,2610825.0,0.0,3733825.0,1123000.0,0.0,1578000.0,0.0,3513000.0,
République de Corée,1993,0.0,5656.0,5656.0,0.0,61638.0,0.0,53000.0,0.0,7861519.0,7861519.0,0.0,1813887.0,0.0,1279000.0,2557653.0,0.0,3741653.0,1184000.0,0.0,1740000.0,0.0,3249000.0,
République de Corée,1994,0.0,3356.0,3356.0,0.0,69344.0,0.0,35000.0,0.0,7807000.0,7807000.0,0.0,1556000.0,0.0,886000.0,2495055.0,0.0,3668055.0,1173000.0,0.0,1916000.0,0.0,3862000.0,
République de Corée,1995,0.0,2200.0,2200.0,0.0,124200.0,0.0,32000.0,0.0,8328000.0,8328000.0,0.0,1867000.0,0.0,1016000.0,2429736.0,0.0,3795736.0,1366000.0,0.0,2136000.0,0.0,3440000.0,
République de Corée,1996,0.0,2100.0,2100.0,0.0,120000.0,0.0,24000.0,0.0,8030000.0,8030000.0,0.0,1542000.0,0.0,1161000.0,2429927.0,0.0,3624927.0,1195000.0,0.0,2299000.0,0.0,4291000.0,
République de Corée,1997,0.0,0.0,0.0,0.0,124000.0,0.0,20000.0,0.0,8266000.0,8266000.0,0.0,1321000.0,0.0,985000.0,2435415.0,0.0,3497415.0,1062000.0,0.0,2485000.0,0.0,4759000.0,
République de Corée,1998,0.0,0.0,0.0,0.0,233000.0,100.0,7000.0,0.0,4370000.0,4370000.0,0.0,683000.0,890000.0,480000.0,2438248.0,406000.0,3866248.0,1428000.0,0.0,1732000.0,217000.0,2240000.0,
République de Corée,1999,0.0,0.0,0.0,0.0,236000.0,0.0,7000.0,0.0,6623000.0,6623000.0,0.0,1358000.0,1180600.0,697000.0,2444075.0,410000.0,4138075.0,1694000.0,0.0,2290000.0,2159000.0,4300000.0,
République de Corée,2000,0.0,0.0,0.0,0.0,199000.0,0.0,17000.0,0.0,6734000.0,6734000.0,0.0,1845000.0,1649800.0,729000.0,2449237.0,552000.0,4041237.0,1592000.0,0.0,2482000.0,2442000.0,4544000.0,
République de Corée,2001,0.0,0.0,0.0,0.0,153000.0,0.0,20000.0,0.0,7118000.0,7118000.0,0.0,2180000.0,1643000.0,761000.0,2453806.0,376000.0,3986806.0,1533000.0,0.0,2543000.0,2545000.0,4420000.0,
République de Corée,2002,0.0,2387.0,2387.0,0.0,99000.0,0.0,14000.0,0.0,7657000.0,7657000.0,0.0,2958000.0,1335000.0,848000.0,2457638.0,1019000.0,4062638.0,1605000.0,0.0,2849000.0,4145000.0,4410000.0,
République de Corée,2003,0.0,307.0,307.0,0.0,107000.0,0.0,13000.0,0.0,8616948.0,8616948.0,0.0,2707000.0,1492000.0,763000.0,2460761.0,1017000.0,4133761.0,1673000.0,0.0,3006000.0,3970000.0,4380000.0,
République de Corée,2004,0.0,873.0,873.0,0.0,147281.0,0.0,17321.0,0.0,7848641.0,7848641.0,0.0,2413000.0,1599000.0,834000.0,2463202.0,1354000.0,4704202.0,2241000.0,0.0,3244000.0,3516000.0,4366000.0,
République de Corée,2005,0.0,425.0,425.0,0.0,65000.0,0.0,12000.0,0.0,7569253.0,7569253.0,0.0,2417000.0,1513000.0,775000.0,2464989.0,1491000.0,4814989.0,2350000.0,0.0,3186000.0,11122000.0,4366000.0,
République de Corée,2006,0.0,216.0,216.0,0.0,46000.0,0.0,15000.0,0.0,7690978.0,7690978.0,0.0,2705000.0,1412347.0,804000.0,2468872.0,1422000.0,4912872.0,2444000.0,0.0,3166000.0,11934000.0,4366000.0,
République de Corée,2007,1.0,221.0,220.0,0.0,49580.0,13.0,28403.0,74.0,8488151.0,8488077.0,0.0,2535368.0,1382000.0,966416.0,2472100.0,1643000.0,5152100.0,2680000.0,0.0,3442000.0,3235000.0,3798000.0,
République de Corée,2008,1.0,957.0,956.0,0.0,27405.0,27.0,19417.0,16.0,6406319.0,6406303.0,0.0,2155643.0,1733000.0,727123.0,2474600.0,1757000.0,5176600.0,2702000.0,0.0,3313000.0,3048000.0,3344000.0,
République de Corée,2009,0.0,1452.0,1452.0,0.0,33316.0,8.0,18182.0,11.0,5013771.0,5013760.0,0.0,2167092.0,1249000.0,916590.0,2476595.0,1919000.0,5652595.0,3176000.0,0.0,3089000.0,2581000.0,3144000.0,
République de Corée,2010,0.0,950.0,950.0,0.0,34592.0,18.0,23664.0,47.0,4217737.0,4217690.0,0.0,2120079.0,1097004.0,1053506.0,518000.0,2503000.0,3984000.0,3466000.0,0.0,3205000.0,2185000.0,2024000.0,
République de Corée,2011,0.0,462.0,462.0,0.0,68284.0,305.0,27842.0,69.0,6141295.0,6141226.0,0.0,2009825.0,1143639.0,1360238.0,536000.0,2666000.0,4210000.0,3674000.0,0.0,3062000.0,2763000.0,1917000.0,
République de Corée,2012,11.0,519.0,508.0,20.0,111546.0,9038.0,8357.0,26.0,5471108.0,5471082.0,122447.0,2328167.0,1206237.0,1714639.0,648000.0,2598000.0,4506000.0,3858000.0,15000.0,2947000.0,2404000.0,2082000.0,
République de Corée,2013,16.0,906.0,890.0,1.0,89400.0,10194.0,12630.0,421.0,5897809.0,5897388.0,484668.0,2388547.0,2087000.0,1669808.0,702000.0,2455000.0,4897000.0,4195000.0,15000.0,2962000.0,2212000.0,2343000.0,
République de Corée,2014,4.0,656.0,652.0,2.0,55935.0,198.0,13035.0,159.0,5688749.0,5688590.0,1849641.0,2429798.0,2071000.0,1894345.0,967000.0,2535000.0,5179000.0,4212000.0,50000.0,3315000.0,942000.0,2406000.0,
République de Corée,2015,1.0,1316.0,1315.0,1500.0,45977.0,1500.0,19885.0,2999.0,5345856.0,5342857.0,1470684.0,2837332.0,1849000.0,2183961.0,373000.0,2451000.0,4913000.0,4540000.0,120000.0,3199000.0,976000.0,2417000.0,
République de Corée,2016,0.0,1159.0,1159.0,100.0,56891.0,12028.0,24132.0,240.0,5966986.0,5966746.0,1716641.0,2910696.0,2073000.0,2116169.0,188000.0,2353000.0,5151000.0,4963000.0,120000.0,3138000.0,904000.0,2293000.0,
République de Corée,2017,19.0,6903.0,6884.0,4.0,50351.0,7.0,24483.0,184.0,6106027.0,6105843.0,2613452.0,3436362.0,1435583.0,2645573.0,293000.0,2458000.0,4845000.0,4552000.0,68000.0,3136000.0,2234000.0,2188000.0,
République de Corée,2018,0.0,1753.0,1753.0,2618.0,34617.0,4.0,21647.0,255.0,5563963.0,5563708.0,3638328.0,3371763.0,1504263.0,2263492.0,337000.0,2170000.0,4577000.0,4240000.0,188000.0,2864000.0,2699000.0,2052000.0,
République de Corée,2019,1.0,1136.0,1135.0,76.0,26361.0,95.0,23992.0,229.0,4281370.0,4281141.0,3231799.0,2526214.0,940502.0,1993598.0,247000.0,2357000.0,4273000.0,4026000.0,243000.0,2579000.0,2311000.0,2015000.0,
République de Corée,2020,0.0,753.0,753.0,94.0,21320.0,92.0,10073.0,336.0,3578167.0,3577831.0,3298111.0,2573551.0,765584.0,2352027.0,384000.0,2154000.0,3959000.0,3575000.0,331000.0,2490000.0,2007000.0,1900000.0,
République de Corée,2021,0.0,226.0,226.0,80.69,20458.0,102.02,7227.0,199.0,3272089.0,3271890.0,3593918.07,2866817.99,832661.0,2368654.0,190000.0,2037000.0,3852000.0,3662000.0,658000.0,2711000.0,1747000.0,1954000.0,
République de Corée,2022,0.0,308.0,308.0,36.0,30486.0,89.0,6718.0,163.0,2748554.0,2748391.0,4110628.0,2703792.0,1100157.0,2019491.0,190000.0,2037000.0,3852000.0,3662000.0,658000.0,2523000.0,1747000.0,1954000.0,
République de Moldova,1992,0.0,12824.0,12824.0,0.0,2.0,0.0,3821.0,0.0,0.0,0.0,0.0,25.0,0.0,45000.0,153800.0,0.0,202800.0,49000.0,0.0,0.0,0.0,0.0,
République de Moldova,1993,0.0,0.0,0.0,0.0,400.0,0.0,2711.0,0.0,0.0,0.0,0.0,4900.0,0.0,50100.0,148200.0,0.0,198400.0,50200.0,0.0,47000.0,0.0,0.0,
République de Moldova,1994,0.0,1000.0,1000.0,0.0,200.0,0.0,5600.0,0.0,26200.0,26200.0,0.0,2200.0,0.0,66400.0,185500.0,0.0,245600.0,60100.0,0.0,14000.0,0.0,31000.0,
République de Moldova,1995,0.0,200.0,200.0,0.0,300.0,0.0,900.0,0.0,28300.0,28300.0,0.0,18300.0,0.0,59700.0,315100.0,0.0,397300.0,82200.0,0.0,10000.0,0.0,25000.0,
République de Moldova,1996,0.0,200.0,200.0,0.0,300.0,0.0,600.0,0.0,28300.0,28300.0,0.0,18300.0,0.0,57300.0,288500.0,0.0,360300.0,71800.0,0.0,10000.0,0.0,29200.0,
République de Moldova,1997,0.0,200.0,200.0,0.0,300.0,0.0,300.0,0.0,28300.0,28300.0,0.0,18300.0,0.0,47600.0,302800.0,0.0,385400.0,82600.0,0.0,10000.0,0.0,29600.0,
République de Moldova,1998,0.0,800.0,800.0,0.0,321.0,0.0,300.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,263500.0,0.0,330900.0,67400.0,0.0,10000.0,25300.0,29900.0,
République de Moldova,1999,0.0,900.0,900.0,0.0,321.0,0.0,0.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,252500.0,0.0,327000.0,74500.0,0.0,10000.0,25500.0,5800.0,
République de Moldova,2000,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,240500.0,0.0,321300.0,80800.0,0.0,10000.0,24700.0,5400.0,
République de Moldova,2001,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,236800.0,0.0,307800.0,71000.0,0.0,10000.0,24700.0,15000.0,
République de Moldova,2002,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,252200.0,0.0,344700.0,92500.0,0.0,10000.0,24700.0,31000.0,
République de Moldova,2003,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,281200.0,0.0,375200.0,94000.0,0.0,10000.0,24700.0,31000.0,
République de Moldova,2004,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,268700.0,0.0,355300.0,86600.0,0.0,10000.0,24700.0,31000.0,
République de Moldova,2005,0.0,300.0,300.0,0.0,321.0,0.0,16.0,2200.0,30500.0,28300.0,0.0,23231.0,100.0,109700.0,257400.0,0.0,341200.0,83800.0,0.0,10000.0,24700.0,31000.0,
République de Moldova,2006,0.0,370.0,370.0,0.0,1900.0,200.0,3900.0,2059.0,45459.0,43400.0,0.0,73.0,1098.0,134000.0,334100.0,0.0,379100.0,45000.0,0.0,0.0,6800.0,30940.0,
République de Moldova,2007,0.0,2548.0,2548.0,0.0,280.0,200.0,4000.0,2364.0,41364.0,39000.0,0.0,100.0,1845.0,143400.0,308800.0,0.0,351800.0,43000.0,0.0,0.0,6300.0,34480.0,
République de Moldova,2008,0.0,2548.0,2548.0,0.0,280.0,200.0,4000.0,2364.0,41364.0,39000.0,0.0,100.0,1845.0,143400.0,308800.0,0.0,351800.0,43000.0,0.0,0.0,6300.0,34480.0,
République de Moldova,2009,0.0,2548.0,2548.0,0.0,280.0,230.0,4000.0,2364.0,41364.0,39000.0,0.0,100.0,1845.0,143400.0,308800.0,0.0,351800.0,43000.0,0.0,0.0,6300.0,34480.0,
République de Moldova,2010,0.0,2548.0,2548.0,0.0,280.0,145.0,4000.0,2364.0,41364.0,39000.0,0.0,100.0,1845.0,143400.0,308800.0,0.0,351800.0,43000.0,0.0,0.0,6300.0,34480.0,
République de Moldova,2011,0.0,134.0,134.0,0.0,7278.0,40.0,1678.0,1871.0,47319.0,45448.0,0.0,116771.0,417.0,137483.0,308800.0,0.0,351800.0,43000.0,0.0,0.0,6300.0,34480.0,
République de Moldova,2012,0.0,150.0,150.0,60.0,13940.0,200.0,1980.0,140.0,50120.0,49980.0,500.0,125590.0,450.0,117300.0,488700.0,0.0,521300.0,32600.0,0.0,55.0,6300.0,18234.0,
République de Moldova,2013,0.0,56.0,56.0,0.0,5335.0,103.0,1378.0,552.0,36804.0,36252.0,0.0,128080.0,1495.0,126715.0,1307000.0,0.0,1336900.0,29900.0,0.0,270.0,1877.0,16280.0,
République de Moldova,2014,0.0,56.0,56.0,0.0,3163.0,103.0,2081.0,552.0,29652.0,29100.0,0.0,153667.0,1495.0,141787.0,1351210.0,0.0,1398210.0,47000.0,0.0,240.0,10500.0,14920.0,
République de Moldova,2015,0.0,56.0,56.0,0.0,3163.0,103.0,2081.0,552.0,29652.0,29100.0,0.0,145548.0,1495.0,138900.0,1278580.0,0.0,1330580.0,52000.0,0.0,0.0,1300.0,16000.0,
République de Moldova,2016,0.0,2997.0,2997.0,88.0,1630.0,1.0,2136.0,0.0,16452.0,16452.0,3273.0,125343.0,3165.0,158623.0,1290650.0,0.0,1342650.0,52000.0,16000.0,1000.0,1000.0,14000.0,
République de Moldova,2017,0.0,0.0,0.0,201.0,1838.0,9.0,117.0,30.0,394.0,364.0,4339.0,152146.0,4740.0,204093.0,1220645.0,0.0,1266645.0,46000.0,18005.0,280.0,1519.0,16578.0,
République de Moldova,2018,22.0,22.0,0.0,201.0,2166.0,10.0,117.0,0.0,364.0,364.0,4339.0,154866.0,2344.0,204093.0,1220645.0,0.0,1266645.0,46000.0,26060.0,466.0,1475.0,17640.0,
République de Moldova,2019,0.0,0.0,0.0,0.0,2232.0,3.0,270.0,0.0,218.0,218.0,5319.0,170464.0,542.0,216786.0,1218645.0,0.0,1261645.0,43000.0,24267.0,56.0,62.0,12724.0,
République de Moldova,2020,813.0,813.0,0.0,22.0,2866.0,0.0,432.0,0.0,82.0,82.0,3040.0,171846.0,865.0,223000.0,1218645.0,0.0,1263645.0,45000.0,30606.0,3422.0,100.0,10659.0,
République de Moldova,2021,813.0,813.0,0.0,22.0,2866.0,0.0,432.0,0.0,82.0,82.0,3040.0,171846.0,865.0,223000.0,434000.0,0.0,471000.0,37000.0,21773.0,4803.0,436.0,19330.0,
République de Moldova,2022,813.0,813.0,0.0,22.0,2866.0,0.0,432.0,0.0,82.0,82.0,3040.0,171846.0,865.0,223000.0,506000.0,0.0,567000.0,61000.0,21773.0,4803.0,436.0,19330.0,
République dominicaine,1961,0.0,3700.0,3700.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,405000.0,0.0,685000.0,280000.0,0.0,0.0,0.0,86900.0,
République dominicaine,1962,0.0,2600.0,2600.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,414000.0,0.0,724000.0,310000.0,0.0,0.0,0.0,84800.0,
République dominicaine,1963,0.0,2900.0,2900.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,423000.0,0.0,733000.0,310000.0,0.0,0.0,0.0,131300.0,
République dominicaine,1964,0.0,2900.0,2900.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,432000.0,0.0,782000.0,350000.0,0.0,0.0,0.0,102000.0,
République dominicaine,1965,0.0,1500.0,1500.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,800.0,0.0,1300.0,447000.0,0.0,859000.0,412000.0,0.0,0.0,0.0,102000.0,
République dominicaine,1966,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,2000.0,341000.0,0.0,517000.0,176000.0,0.0,0.0,0.0,0.0,
République dominicaine,1967,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,3400.0,351000.0,0.0,353000.0,2000.0,0.0,0.0,0.0,0.0,
République dominicaine,1968,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,107400.0,361000.0,0.0,363000.0,2000.0,0.0,0.0,0.0,0.0,
République dominicaine,1969,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,86100.0,371000.0,0.0,372000.0,1000.0,0.0,0.0,0.0,0.0,
République dominicaine,1970,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,94100.0,382000.0,0.0,383000.0,1000.0,0.0,0.0,0.0,0.0,
République dominicaine,1971,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,103700.0,393000.0,0.0,411000.0,18000.0,0.0,0.0,0.0,0.0,
République dominicaine,1972,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,317800.0,404000.0,0.0,433000.0,29000.0,0.0,0.0,0.0,0.0,
République dominicaine,1973,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,279600.0,416000.0,0.0,450000.0,34000.0,0.0,0.0,0.0,0.0,
République dominicaine,1974,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,245400.0,428000.0,0.0,457000.0,29000.0,0.0,0.0,0.0,0.0,
République dominicaine,1975,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,245400.0,440000.0,0.0,453000.0,13000.0,0.0,0.0,0.0,0.0,
République dominicaine,1976,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,342600.0,451000.0,0.0,462000.0,11000.0,0.0,0.0,0.0,0.0,
République dominicaine,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,285100.0,462000.0,0.0,466300.0,4300.0,0.0,0.0,0.0,0.0,
République dominicaine,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34900.0,0.0,467500.0,473000.0,0.0,476800.0,3800.0,0.0,0.0,0.0,0.0,
République dominicaine,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44600.0,0.0,61700.0,483000.0,0.0,486300.0,3300.0,0.0,0.0,0.0,0.0,
République dominicaine,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,61000.0,0.0,7200.0,0.0,107400.0,495000.0,0.0,498300.0,3300.0,0.0,0.0,0.0,0.0,
République dominicaine,1981,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,45400.0,45400.0,0.0,6700.0,0.0,79100.0,506000.0,0.0,515700.0,9700.0,0.0,0.0,0.0,0.0,
République dominicaine,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38200.0,38200.0,0.0,5700.0,0.0,95100.0,518000.0,0.0,524300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42100.0,42100.0,0.0,5700.0,0.0,80500.0,531000.0,0.0,537300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,27300.0,0.0,12400.0,0.0,60700.0,543000.0,0.0,549300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,30300.0,0.0,12300.0,0.0,41600.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,40500.0,0.0,12300.0,0.0,41600.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,40500.0,0.0,19300.0,0.0,27100.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,40500.0,0.0,16400.0,0.0,66500.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,17500.0,0.0,13400.0,0.0,164400.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.0,2375.0,0.0,14400.0,0.0,136600.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,0.0,14400.0,0.0,136600.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1992,0.0,0.0,0.0,0.0,12.0,0.0,34.0,487.0,3925.0,3438.0,0.0,27749.0,0.0,215633.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1993,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,1007.0,1007.0,0.0,27866.0,0.0,224353.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1994,0.0,0.0,0.0,0.0,0.0,0.0,269.0,10023.0,12699.0,2676.0,0.0,28888.0,0.0,261609.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1995,0.0,0.0,0.0,0.0,0.0,0.0,200.0,7400.0,11246.0,3846.0,0.0,33500.0,0.0,287500.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1996,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7400.0,8200.0,800.0,0.0,36900.0,0.0,234000.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,0.0,52900.0,0.0,299000.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,0.0,46100.0,0.0,312800.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
République dominicaine,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9200.0,0.0,40100.0,0.0,326700.0,556000.0,0.0,562300.0,6300.0,0.0,0.0,0.0,0.0,
