Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Slovenia;SVN;2023;120830.0;1183265.0;455128.0;1398565.0;841631.0;215300.0;184291.0;60689.0;155862.0;538910.0;182295.0;51878.0;26433.0;61622.0;21234.0;481861.0;424926.0;642854.0;239408.0;160993.0;167743.0;11343.0;73121.0;311241.0;92375.0;10282.0;19254.0;44719.0;116000.0;2934249.0;496822.0;4383318.0;1410000.0;1449069.0;169000.0
Solomon Islands;SLB;2001;0.0;534000.0;0.0;534000.0;0.0;0.0;0.0;0.0;62454.0;0.0;62454.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;0.0;0.0;0.0;0.0;0.0;554000.0;0.0;692000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2002;0.0;550000.0;0.0;550000.0;0.0;0.0;0.0;0.0;60035.0;0.0;60035.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;324.0;0.0;0.0;0.0;0.0;0.0;580000.0;0.0;718000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2003;0.0;714000.0;0.0;714000.0;0.0;0.0;0.0;0.0;81444.0;0.0;81444.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;324.0;0.0;0.0;0.0;0.0;0.0;744000.0;0.0;882000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2004;0.0;1043000.0;3.0;1043000.0;0.0;0.0;0.0;0.0;115941.0;3.0;115941.0;0.0;0.0;0.0;56.0;0.0;398.0;0.0;0.0;0.0;0.0;13.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;1073000.0;0.0;1211000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2005;0.0;1118000.0;3.0;1118000.0;0.0;0.0;0.0;0.0;154362.0;3.0;154362.0;0.0;0.0;0.0;56.0;0.0;398.0;0.0;0.0;0.0;0.0;13.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;1148000.0;0.0;1286000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2006;0.0;1073000.0;3.0;1073000.0;0.0;0.0;0.0;0.0;188167.0;3.0;188167.0;0.0;0.0;0.0;56.0;0.0;398.0;0.0;0.0;0.0;0.0;13.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;1103000.0;0.0;1241000.0;0.0;138000.0;0.0
Solomon Islands;SLB;2007;0.0;1446000.0;3.0;1446000.0;0.0;0.0;0.0;0.0;229043.0;3.0;229043.0;0.0;0.0;0.0;56.0;0.0;398.0;0.0;0.0;0.0;0.0;13.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;1476000.0;0.0;1600400.0;0.0;124400.0;0.0
Solomon Islands;SLB;2008;0.0;1523000.0;3.0;1523000.0;0.0;0.0;0.0;0.0;258031.0;3.0;258031.0;0.0;0.0;0.0;423.0;0.0;217.0;0.0;300.0;0.0;0.0;169.0;0.0;511.0;0.0;95.0;0.0;0.0;0.0;1553000.0;0.0;1678700.0;0.0;125700.0;0.0
Solomon Islands;SLB;2009;0.0;1277745.0;3.0;1277745.0;5950.0;0.0;0.0;0.0;203704.0;3.0;203704.0;434.0;0.0;0.0;440.0;0.0;363.0;0.0;300.0;0.0;0.0;159.0;0.0;648.0;0.0;95.0;0.0;0.0;0.0;1307000.0;0.0;1434081.0;0.0;127081.0;0.0
Solomon Islands;SLB;2010;0.0;1594000.0;3.0;1594000.0;4760.0;0.0;0.0;0.0;311810.0;3.0;311810.0;371.0;0.0;0.0;849.0;0.0;414.0;0.0;300.0;0.0;0.0;365.0;0.0;871.0;0.0;95.0;0.0;0.0;0.0;1624000.0;0.0;1752451.0;0.0;128451.0;0.0
Solomon Islands;SLB;2011;0.0;1962000.0;3.0;1962000.0;12768.0;0.0;0.0;0.0;389035.0;3.0;389035.0;1205.0;0.0;0.0;881.0;0.0;1341.0;0.0;300.0;0.0;0.0;481.0;0.0;1051.0;0.0;95.0;0.0;0.0;0.0;1992000.0;0.0;2121432.0;0.0;129432.0;0.0
Solomon Islands;SLB;2012;0.0;2100000.0;3.0;2100000.0;5754.0;0.0;0.0;0.0;423629.0;3.0;423629.0;458.0;0.0;0.0;1009.0;0.0;351.0;0.0;300.0;0.0;0.0;496.0;0.0;588.0;0.0;95.0;0.0;0.0;0.0;2130000.0;0.0;2260422.0;0.0;130422.0;0.0
Solomon Islands;SLB;2013;0.0;2155000.0;3.0;2155000.0;5754.0;0.0;0.0;0.0;437082.0;3.0;437082.0;458.0;0.0;0.0;985.0;0.0;227.0;0.0;300.0;0.0;0.0;495.0;0.0;370.0;0.0;95.0;0.0;0.0;0.0;2185000.0;0.0;2316423.0;0.0;131423.0;0.0
Solomon Islands;SLB;2014;0.0;2449000.0;3.0;2449000.0;5754.0;0.0;0.0;0.0;501835.0;3.0;501835.0;458.0;0.0;0.0;1149.0;0.0;470.0;0.0;300.0;0.0;0.0;608.0;0.0;743.0;0.0;95.0;0.0;0.0;0.0;2490000.0;0.0;2622434.0;0.0;132434.0;0.0
Solomon Islands;SLB;2015;0.0;1931076.0;3.0;1931076.0;5754.0;0.0;0.0;0.0;542791.0;3.0;542791.0;458.0;0.0;0.0;1057.0;0.0;563.0;0.0;300.0;0.0;0.0;589.0;0.0;943.0;0.0;95.0;0.0;0.0;0.0;2729000.0;0.0;2862456.0;0.0;133456.0;0.0
Solomon Islands;SLB;2016;0.0;1645616.0;3.0;1645616.0;5754.0;0.0;0.0;0.0;458458.0;3.0;458458.0;458.0;0.0;0.0;2969.0;0.0;1161.0;0.0;300.0;0.0;0.0;1629.0;0.0;2334.0;0.0;95.0;0.0;0.0;0.0;2662000.0;0.0;2795884.0;0.0;133884.0;0.0
Solomon Islands;SLB;2017;0.0;3044142.0;3.0;3044142.0;5754.0;0.0;0.0;0.0;563074.0;3.0;563074.0;458.0;0.0;0.0;2456.0;53.0;1229.0;53.0;300.0;0.0;0.0;1353.0;70.0;1458.0;70.0;95.0;0.0;0.0;0.0;3206000.0;0.0;3340316.0;0.0;134316.0;0.0
Solomon Islands;SLB;2018;0.0;3164184.0;5.0;3164184.0;4835.0;0.0;0.0;0.0;641003.0;10.0;641003.0;458.0;0.0;0.0;1963.0;89.0;1001.0;89.0;300.0;0.0;0.0;1010.0;107.0;1153.0;107.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3334753.0;0.0;134753.0;0.0
Solomon Islands;SLB;2019;0.0;2640000.0;5.0;2640000.0;4835.0;0.0;0.0;0.0;463083.0;10.0;463083.0;458.0;0.0;0.0;1842.0;369.0;1145.0;369.0;300.0;0.0;0.0;758.0;333.0;1591.0;333.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3335193.0;0.0;135193.0;0.0
Solomon Islands;SLB;2020;0.0;2182283.0;5.0;2182283.0;4835.0;0.0;0.0;0.0;347395.0;10.0;347395.0;458.0;0.0;0.0;2915.0;289.0;1600.0;289.0;300.0;0.0;0.0;1075.0;174.0;2348.0;174.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3335639.0;0.0;135639.0;0.0
Solomon Islands;SLB;2021;0.0;1876162.0;5.0;1876162.0;4835.0;0.0;0.0;0.0;358935.0;10.0;358935.0;458.0;0.0;0.0;2850.0;0.0;886.0;0.0;300.0;0.0;0.0;1056.0;0.0;1396.0;0.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3336028.0;0.0;136028.0;0.0
Solomon Islands;SLB;2022;0.0;1627902.0;5.0;1627902.0;4835.0;0.0;0.0;0.0;350588.0;10.0;350588.0;458.0;0.0;0.0;740.0;63.0;359.0;63.0;300.0;0.0;0.0;407.0;71.0;926.0;71.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3336422.0;0.0;136422.0;0.0
Solomon Islands;SLB;2023;0.0;1624615.0;6.0;1624615.0;4835.0;0.0;0.0;0.0;279965.0;21.0;279965.0;458.0;0.0;0.0;1583.0;0.0;658.0;0.0;300.0;0.0;0.0;848.0;0.0;1289.0;0.0;95.0;0.0;0.0;0.0;3200000.0;0.0;3336820.0;0.0;136820.0;0.0
Somalia;SOM;2001;0.0;4459.0;81.0;4459.0;0.0;0.0;0.0;0.0;516.0;34.0;516.0;0.0;0.0;0.0;119.0;947.0;1501.0;947.0;0.0;0.0;0.0;26.0;87.0;827.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;9778271.0;0.0;9668271.0;0.0
Somalia;SOM;2002;0.0;4459.0;87.0;4459.0;0.0;0.0;0.0;0.0;516.0;36.0;516.0;0.0;0.0;0.0;119.0;947.0;1502.0;947.0;0.0;0.0;0.0;26.0;87.0;829.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;10092520.0;0.0;9982520.0;0.0
Somalia;SOM;2003;0.0;3678.0;119.0;3678.0;0.0;0.0;0.0;0.0;501.0;56.0;501.0;0.0;0.0;0.0;85.0;947.0;286.0;947.0;0.0;0.0;0.0;9.0;87.0;81.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;10682123.0;0.0;10572123.0;0.0
Somalia;SOM;2004;0.0;4823.0;123.0;4823.0;0.0;0.0;0.0;0.0;317.0;58.0;317.0;0.0;0.0;0.0;170.0;947.0;408.0;947.0;0.0;0.0;0.0;22.0;87.0;177.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;10970450.0;0.0;10860450.0;0.0
Somalia;SOM;2005;0.0;4823.0;123.0;4823.0;0.0;0.0;0.0;0.0;317.0;58.0;317.0;0.0;0.0;0.0;170.0;947.0;408.0;947.0;0.0;0.0;0.0;22.0;87.0;177.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;11308897.0;0.0;11198897.0;0.0
Somalia;SOM;2006;0.0;4894.0;123.0;4933.0;0.0;39.0;0.0;0.0;320.0;58.0;322.0;0.0;2.0;0.0;167.0;947.0;374.0;947.0;0.0;0.0;0.0;22.0;87.0;226.0;87.0;0.0;0.0;0.0;0.0;110000.0;0.0;11862679.0;0.0;11752679.0;0.0
Somalia;SOM;2007;0.0;4882.0;123.0;4894.0;0.0;12.0;0.0;0.0;320.0;58.0;321.0;0.0;1.0;0.0;408.0;240.0;101.0;240.0;0.0;0.0;0.0;108.0;23.0;152.0;23.0;0.0;0.0;0.0;0.0;110000.0;0.0;11871100.0;0.0;11761100.0;0.0
Somalia;SOM;2008;0.0;209.0;129.0;221.0;0.0;12.0;0.0;0.0;45.0;121.0;46.0;0.0;1.0;0.0;1985.0;1320.0;252.0;1322.0;0.0;2.0;0.0;897.0;139.0;324.0;142.0;0.0;3.0;0.0;0.0;110000.0;0.0;12690600.0;0.0;12580600.0;0.0
Somalia;SOM;2009;0.0;209.0;129.0;221.0;0.0;12.0;0.0;0.0;45.0;121.0;46.0;0.0;1.0;0.0;2930.0;1320.0;327.0;1322.0;0.0;2.0;0.0;1149.0;139.0;281.0;142.0;0.0;3.0;0.0;0.0;110000.0;0.0;13203423.0;0.0;13093423.0;0.0
Somalia;SOM;2010;0.0;354.0;129.0;601.0;0.0;247.0;0.0;0.0;52.0;121.0;90.0;0.0;38.0;0.0;2354.0;1541.0;284.0;1543.0;0.0;2.0;0.0;950.0;241.0;270.0;244.0;0.0;3.0;0.0;0.0;110000.0;0.0;13611108.0;0.0;13501108.0;0.0
Somalia;SOM;2011;0.0;378.0;151.0;625.0;0.0;247.0;0.0;0.0;54.0;159.0;92.0;0.0;38.0;0.0;4216.0;1541.0;880.0;1543.0;0.0;2.0;0.0;2029.0;241.0;950.0;244.0;0.0;3.0;0.0;0.0;110000.0;0.0;14066738.0;0.0;13956738.0;0.0
Somalia;SOM;2012;0.0;428.0;151.0;1241.0;0.0;813.0;0.0;0.0;107.0;160.0;291.0;0.0;184.0;0.0;4494.0;1541.0;665.0;1564.0;0.0;23.0;0.0;2203.0;241.0;644.0;265.0;0.0;24.0;0.0;0.0;110000.0;0.0;14066738.0;0.0;13956738.0;0.0
Somalia;SOM;2013;0.0;428.0;151.0;1241.0;0.0;813.0;0.0;0.0;107.0;160.0;291.0;0.0;184.0;0.0;6881.0;1541.0;1065.0;1564.0;0.0;23.0;0.0;3110.0;241.0;1091.0;265.0;0.0;24.0;0.0;0.0;110000.0;0.0;14066738.0;0.0;13956738.0;0.0
Somalia;SOM;2014;0.0;459.0;151.0;1272.0;0.0;813.0;0.0;0.0;71.0;160.0;255.0;0.0;184.0;0.0;5494.0;1541.0;2008.0;1564.0;0.0;23.0;0.0;2561.0;241.0;2035.0;265.0;0.0;24.0;0.0;0.0;110000.0;0.0;14148437.0;0.0;14038437.0;0.0
Somalia;SOM;2015;0.0;126.0;151.0;939.0;0.0;813.0;0.0;0.0;35.0;160.0;219.0;0.0;184.0;0.0;8675.0;3154.0;1491.0;3177.0;0.0;23.0;0.0;3878.0;276.0;1479.0;300.0;0.0;24.0;0.0;0.0;110000.0;0.0;14556385.0;0.0;14446385.0;0.0
Somalia;SOM;2016;0.0;288.0;151.0;1101.0;0.0;813.0;0.0;0.0;101.0;160.0;285.0;0.0;184.0;0.0;10095.0;200.0;1863.0;223.0;0.0;23.0;0.0;4641.0;49.0;1683.0;73.0;0.0;24.0;0.0;0.0;110000.0;0.0;14930680.0;0.0;14820680.0;0.0
Somalia;SOM;2017;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;11358.0;2595.0;2545.0;2595.0;0.0;0.0;0.0;4337.0;632.0;2333.0;632.0;0.0;0.0;0.0;0.0;110000.0;0.0;15316282.0;0.0;15206282.0;0.0
Somalia;SOM;2018;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;2363.0;91.0;4532.0;91.0;0.0;0.0;0.0;1104.0;65.0;4340.0;65.0;0.0;0.0;0.0;0.0;110000.0;0.0;15713568.0;0.0;15603568.0;0.0
Somalia;SOM;2019;0.0;0.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;18519.0;94.0;7626.0;94.0;0.0;0.0;0.0;6056.0;43.0;8710.0;43.0;0.0;0.0;0.0;0.0;110000.0;0.0;16122928.0;0.0;16012928.0;0.0
Somalia;SOM;2020;0.0;0.0;345.0;0.0;0.0;0.0;0.0;0.0;0.0;358.0;0.0;0.0;0.0;0.0;15770.0;840.0;6225.0;840.0;0.0;0.0;0.0;4919.0;162.0;6506.0;162.0;0.0;0.0;0.0;0.0;110000.0;0.0;16544764.0;0.0;16434764.0;0.0
Somalia;SOM;2021;0.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;13522.0;132.0;4464.0;132.0;0.0;0.0;0.0;4803.0;203.0;5300.0;203.0;0.0;0.0;0.0;0.0;110000.0;0.0;16979496.0;0.0;16869496.0;0.0
Somalia;SOM;2022;0.0;0.0;232.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;0.0;0.0;0.0;0.0;9849.0;441.0;4868.0;441.0;0.0;0.0;0.0;3828.0;260.0;7486.0;260.0;0.0;0.0;0.0;0.0;110000.0;0.0;17427553.0;0.0;17317553.0;0.0
Somalia;SOM;2023;1.0;0.0;232.0;0.0;0.0;0.0;0.0;13.0;0.0;256.0;0.0;0.0;0.0;0.0;9100.0;2727.0;6297.0;2727.0;0.0;0.0;0.0;3191.0;207.0;8189.0;207.0;0.0;0.0;0.0;0.0;110000.0;0.0;17889384.0;0.0;17779384.0;0.0
South Africa;ZAF;2001;64000.0;138269.0;757155.0;138269.0;3978100.0;0.0;0.0;9129.0;13255.0;332692.0;13255.0;171951.0;0.0;0.0;36300.0;11819.0;215000.0;11819.0;1200.0;0.0;0.0;7468.0;2993.0;191383.0;2993.0;123.0;0.0;0.0;150000.0;18553500.0;2577000.0;30553500.0;1567000.0;12000000.0;0.0
South Africa;ZAF;2002;58200.0;385813.0;636600.0;385813.0;5016226.0;0.0;0.0;10398.0;25790.0;312054.0;25790.0;186434.0;0.0;0.0;42900.0;16000.0;252100.0;16000.0;1200.0;0.0;0.0;7680.0;4629.0;278253.0;4629.0;123.0;0.0;0.0;150000.0;18566500.0;2623000.0;30566500.0;1567000.0;12000000.0;0.0
South Africa;ZAF;2003;46139.0;303788.0;891272.0;303788.0;6368258.0;0.0;0.0;9345.0;22773.0;445131.0;22773.0;247137.0;0.0;0.0;80352.0;21683.0;377597.0;21683.0;1200.0;0.0;0.0;13672.0;5538.0;375679.0;5538.0;123.0;0.0;0.0;150000.0;21159400.0;2646000.0;33159400.0;4396400.0;12000000.0;0.0
South Africa;ZAF;2004;55878.0;370881.0;941484.0;370881.0;6194368.0;0.0;0.0;13480.0;24369.0;500357.0;24369.0;266878.0;0.0;0.0;112878.0;37994.0;403873.0;37994.0;1267.0;0.0;0.0;20045.0;7101.0;424968.0;7101.0;710.0;0.0;0.0;210000.0;21776913.0;2881000.0;33776913.0;4396400.0;12000000.0;0.0
South Africa;ZAF;2005;70779.0;252980.0;893637.0;252980.0;7160313.0;0.0;0.0;30459.0;16222.0;432538.0;16222.0;334952.0;0.0;0.0;170152.0;37493.0;402326.0;37493.0;1461.0;0.0;0.0;36645.0;6839.0;445902.0;6839.0;488.0;0.0;0.0;160800.0;22564059.0;2444000.0;34564059.0;7780800.0;12000000.0;0.0
South Africa;ZAF;2006;34800.0;191337.0;747693.0;191337.0;5906448.0;0.0;0.0;14500.0;11320.0;495540.0;11320.0;297208.0;0.0;0.0;196600.0;50713.0;579482.0;50713.0;1780.0;0.0;0.0;43000.0;5355.0;601354.0;5355.0;532.0;0.0;0.0;158400.0;22764082.0;2611000.0;34764082.0;13445700.0;12000000.0;0.0
South Africa;ZAF;2007;25700.0;191337.0;904309.0;191337.0;5139000.0;0.0;0.0;8738.0;11320.0;613775.0;11320.0;272598.0;0.0;0.0;193600.0;50713.0;598197.0;50713.0;1500.0;0.0;0.0;47793.0;5355.0;665819.0;5355.0;579.0;0.0;0.0;155541.0;19511802.0;2726000.0;31511802.0;13445700.0;12000000.0;0.0
South Africa;ZAF;2008;22141.0;214749.0;956233.0;229223.0;4732000.0;14474.0;0.0;13332.0;13150.0;638491.0;13718.0;317012.0;568.0;0.0;53678.0;60459.0;542729.0;60491.0;822.0;32.0;0.0;28834.0;5303.0;643909.0;5345.0;1163.0;42.0;0.0;152115.0;19867289.0;2726000.0;31867289.0;13607144.0;12000000.0;0.0
South Africa;ZAF;2009;22862.0;209753.0;686917.0;219941.0;3080000.0;10188.0;0.0;9943.0;13037.0;506450.0;13504.0;187073.0;467.0;0.0;85756.0;35364.0;623704.0;35416.0;1313.0;52.0;0.0;25872.0;2500.0;582706.0;2544.0;556.0;44.0;0.0;131515.0;18887580.0;2245000.0;30887580.0;4986213.0;12000000.0;0.0
South Africa;ZAF;2010;38706.0;178024.0;631657.0;242024.0;3063000.0;64000.0;0.0;15852.0;10780.0;504447.0;14863.0;216805.0;4083.0;0.0;107452.0;8107.0;614881.0;340107.0;829.0;332000.0;0.0;34218.0;1225.0;679780.0;15867.0;598.0;14642.0;0.0;116842.0;16988569.0;2516000.0;28988569.0;4115966.0;12000000.0;0.0
South Africa;ZAF;2011;42287.0;158802.0;494463.0;249802.0;3147000.0;91000.0;0.0;24976.0;9427.0;487776.0;12960.0;233889.0;3533.0;0.0;190040.0;2745.0;628679.0;415745.0;654.0;413000.0;0.0;56619.0;508.0;728281.0;14901.0;663.0;14393.0;0.0;116842.0;15906387.0;2176000.0;27906387.0;2517703.0;12000000.0;0.0
South Africa;ZAF;2012;40640.0;130756.0;503640.0;292756.0;2108000.0;162000.0;76045.0;25196.0;8111.0;451379.0;12827.0;160088.0;4716.0;9697.0;86520.0;1542.0;690661.0;276542.0;642.0;275000.0;37076.0;49918.0;867.0;789769.0;11371.0;555.0;10504.0;688.0;216842.0;17906359.0;2422486.0;29906359.0;3030000.0;12000000.0;85000.0
South Africa;ZAF;2013;29163.0;197288.0;447560.0;201905.0;1727176.0;4617.0;12108.0;20632.0;15706.0;418782.0;16699.0;164567.0;993.0;1842.0;117221.0;12914.0;696464.0;217045.0;8513.0;204131.0;28822.0;71367.0;7580.0;791398.0;17335.0;1143.0;9755.0;586.0;293000.0;15617638.0;2318183.0;27617638.0;2577026.0;12000000.0;25000.0
South Africa;ZAF;2014;25532.0;302668.0;490910.0;306966.0;1998225.0;4298.0;9912.0;19784.0;26357.0;456205.0;26990.0;176570.0;633.0;1631.0;133335.0;6411.0;672890.0;328969.0;2945.0;322558.0;18405.0;74903.0;3854.0;804466.0;14646.0;1226.0;10792.0;505.0;411000.0;14733843.0;2257489.0;26757472.0;2251944.0;12023629.0;20000.0
South Africa;ZAF;2015;30354.0;267000.0;514465.0;451202.0;2323223.0;184202.0;12809.0;18630.0;23381.0;408385.0;29199.0;203449.0;5818.0;1618.0;60477.0;38670.0;689960.0;507670.0;7816.0;469000.0;22180.0;39002.0;7387.0;793351.0;21732.0;1102.0;14345.0;484.0;439000.0;15283954.0;2248182.0;27313018.0;2376582.0;12029064.0;15000.0
South Africa;ZAF;2016;31124.0;238661.0;555598.0;460245.0;2518537.0;221584.0;7424.0;14997.0;13451.0;429861.0;20881.0;198634.0;7430.0;897.0;106257.0;28509.0;671422.0;645408.0;9660.0;616899.0;18619.0;58237.0;6878.0;695042.0;34435.0;1033.0;27557.0;559.0;411000.0;14418739.0;2352990.0;26446098.0;2303592.0;12027359.0;15000.0
South Africa;ZAF;2017;28932.0;635765.0;516656.0;834156.0;2350914.0;198391.0;6847.0;10956.0;52585.0;398547.0;60199.0;217970.0;7614.0;1346.0;106926.0;39250.0;732436.0;796947.0;24961.0;757697.0;20146.0;46529.0;8259.0;755000.0;34960.0;1455.0;26701.0;697.0;411000.0;12936802.0;2080060.0;24962566.0;2464700.0;12025764.0;15000.0
South Africa;ZAF;2018;58407.0;625000.0;554723.0;803018.0;2392464.0;178018.0;4888.0;28274.0;77654.0;436146.0;85137.0;226864.0;7483.0;948.0;82328.0;16788.0;750714.0;756336.0;147885.0;739548.0;15590.0;41312.0;6128.0;850223.0;35060.0;3087.0;28932.0;638.0;411000.0;15756717.0;2223214.0;27782481.0;2464700.0;12025764.0;15000.0
South Africa;ZAF;2019;37289.0;455463.0;429737.0;722312.0;1665502.0;266849.0;7366.0;12000.0;52156.0;362469.0;59597.0;181100.0;7441.0;1720.0;111290.0;44117.0;709697.0;946175.0;148118.0;902058.0;5129.0;45953.0;6681.0;746926.0;38066.0;3848.0;31385.0;504.0;411400.0;16297408.0;2158133.0;28322702.0;2409992.0;12025294.0;15000.0
South Africa;ZAF;2020;36954.0;301126.0;491939.0;565403.0;1354758.0;264277.0;10859.0;11576.0;57960.0;351005.0;65082.0;128915.0;7122.0;7549.0;118384.0;21824.0;609611.0;661271.0;60430.0;639447.0;8710.0;45711.0;2700.0;583103.0;25908.0;1905.0;23208.0;939.0;411400.0;16207111.0;1891240.0;28457111.0;2530636.0;12250000.0;15000.0
South Africa;ZAF;2021;40175.11;452137.0;419178.62;1072342.97;2003032.31;620205.97;9865.93;17607.26;128031.0;352322.63;146448.46;188098.15;18417.46;2653.81;126857.01;49927.0;663488.79;969595.51;46440.53;919668.51;13150.32;53798.16;7363.0;678932.88;46092.28;2163.72;38729.28;1115.86;411400.0;16207111.0;1995561.0;28807111.0;2530636.0;12600000.0;15000.0
South Africa;ZAF;2022;44043.0;768964.0;335934.0;1452848.0;2321319.0;683884.0;8962.0;18785.0;84638.0;361422.0;108930.0;222985.0;24292.0;1553.0;112820.0;89211.0;870066.0;1134622.0;50882.0;1045411.0;14538.0;49241.0;2757.0;931628.0;45592.0;1724.0;42835.0;1070.0;411400.0;16207111.0;1962973.0;28857111.0;2530636.0;12650000.0;15000.0
South Africa;ZAF;2023;45437.0;846000.0;377656.0;1480376.0;1676915.0;634376.0;10515.0;19493.0;83156.0;385042.0;101362.0;164695.0;18206.0;1923.0;123065.0;47652.0;640048.0;1022290.0;137188.0;974638.0;11752.0;40749.0;5967.0;778964.0;47166.0;2232.0;41199.0;844.0;411400.0;16207111.0;1958761.0;28857111.0;2530636.0;12650000.0;15000.0
South Sudan;SSD;2012;0.0;30.0;0.0;30.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;62.0;0.0;4.0;0.0;0.0;0.0;0.0;17.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4428000.0;0.0;4428000.0;0.0
South Sudan;SSD;2013;0.0;40.0;0.0;40.0;0.0;0.0;0.0;0.0;27.0;0.0;27.0;0.0;0.0;0.0;20.0;0.0;23.0;0.0;0.0;0.0;0.0;11.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4474000.0;0.0;4474000.0;0.0
South Sudan;SSD;2014;0.0;40.0;0.0;40.0;0.0;0.0;0.0;0.0;27.0;0.0;27.0;0.0;0.0;0.0;20.0;0.0;23.0;0.0;0.0;0.0;0.0;11.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4522000.0;0.0;4522000.0;0.0
South Sudan;SSD;2015;0.0;190.0;0.0;190.0;0.0;0.0;0.0;0.0;47.0;0.0;47.0;0.0;0.0;0.0;20.0;620.0;23.0;620.0;0.0;0.0;0.0;11.0;33.0;51.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;4621000.0;0.0;4621000.0;0.0
South Sudan;SSD;2016;0.0;150.0;0.0;150.0;0.0;0.0;0.0;0.0;68.0;0.0;68.0;0.0;0.0;0.0;20.0;20.0;23.0;20.0;0.0;0.0;0.0;11.0;3.0;51.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4652000.0;0.0;4652000.0;0.0
South Sudan;SSD;2017;0.0;12068.0;0.0;12068.0;0.0;0.0;0.0;0.0;6114.0;0.0;6114.0;0.0;0.0;0.0;20.0;0.0;23.0;0.0;0.0;0.0;0.0;11.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4683000.0;0.0;4683000.0;0.0
South Sudan;SSD;2018;0.0;15251.0;0.0;15251.0;0.0;0.0;0.0;0.0;8242.0;0.0;8242.0;0.0;0.0;0.0;20.0;80.0;23.0;80.0;0.0;0.0;0.0;11.0;15.0;51.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;4716000.0;0.0;4716000.0;0.0
South Sudan;SSD;2019;0.0;5719.0;0.0;5719.0;0.0;0.0;0.0;0.0;3009.0;0.0;3009.0;0.0;0.0;0.0;91.0;0.0;2265.0;0.0;0.0;0.0;0.0;66.0;0.0;2738.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4750000.0;0.0;4750000.0;0.0
