Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Portugal;PRT;2009;14409.0;616779.0;602370.0;0.0;650306.0;621535.0;234886.0;279.0;473102.0;472823.0;0.0;399798.0;471097.0;129183.0;600000.0;6229841.0;9564069.0;8964069.0;0.0;1355593.0;1705602.0;1093073.0
Portugal;PRT;2010;2094.0;1002960.0;1000866.0;0.0;483672.0;980303.0;296147.0;932.0;856259.0;855327.0;0.0;390031.0;2436815.0;208384.0;600000.0;6288422.0;9648360.0;9048360.0;0.0;1334375.0;2035036.0;1044852.0
Portugal;PRT;2011;7346.0;1132572.0;1125226.0;0.0;686502.0;899428.0;443545.0;3496.0;1720219.0;1716723.0;0.0;457379.0;2496742.0;154348.0;600000.0;7756600.0;10961419.0;10361419.0;0.0;1350675.0;1879171.0;1044425.0
Portugal;PRT;2012;7228.0;1007529.0;1000301.0;586681.0;806625.0;238299.0;340156.0;1819.0;1645780.0;1643961.0;24256.0;447161.0;1398100.0;146643.0;600000.0;7710000.0;10710813.0;10110813.0;690000.0;1426937.0;4702516.0;941551.0
Portugal;PRT;2013;8292.0;1265063.0;1256771.0;782102.0;865925.0;214779.0;615517.0;2562.0;2322213.0;2319651.0;31264.0;576269.0;2083100.0;126121.0;600000.0;8210984.0;10609589.0;10009589.0;834000.0;1143387.0;4098417.0;854025.0
Portugal;PRT;2014;6173.0;1042955.0;1036782.0;726266.0;972804.0;310850.0;394972.0;6458.0;2606210.0;2599752.0;37415.0;495403.0;2501744.0;145755.0;600000.0;8407000.0;11152372.0;10552372.0;1038000.0;1192285.0;3901610.0;1034800.0
Portugal;PRT;2015;5492.0;323837.0;318345.0;691726.0;887706.0;317912.0;352453.0;7103.0;2020664.0;2013561.0;70089.0;492002.0;2691657.0;167007.0;600000.0;8407500.0;11399677.0;10799677.0;1038000.0;1277088.0;3605354.0;1134255.0
Portugal;PRT;2016;25930.0;324340.0;298410.0;470235.0;796324.0;228436.0;308615.0;5664.0;2136208.0;2130544.0;64991.0;611796.0;1800205.0;185818.0;1092029.0;9635400.0;13103429.0;12011400.0;606000.0;1152326.0;2590843.0;1085155.0
Portugal;PRT;2017;12909.0;523409.0;510500.0;500669.0;805983.0;50565.0;382260.0;8365.0;2050843.0;2042478.0;33588.0;871659.0;1736197.0;171192.0;1047650.0;10315366.0;13564816.0;12517166.0;710218.0;1097210.0;2323250.0;979155.0
Portugal;PRT;2018;13959.0;514177.0;500218.0;553478.0;783986.0;142380.0;382587.0;3085.0;2013159.0;2010074.0;5239.0;992159.0;1719308.0;225083.0;1287232.0;9593900.0;13332841.0;12045609.0;735000.0;1059000.0;2185897.0;1135907.0
Portugal;PRT;2019;29915.0;459302.0;429387.0;728391.0;956873.0;99236.0;363995.0;2789.0;2053955.0;2051166.0;18222.0;978348.0;1997725.0;229163.0;1243714.0;9955400.0;13499916.0;12256202.0;1008000.0;1235042.0;2042069.0;1033933.0
Portugal;PRT;2020;34552.0;462844.0;428292.0;616387.0;827415.0;452071.0;256648.0;380.0;2538631.0;2538251.0;35978.0;770624.0;863783.0;224328.0;1716005.0;8731920.0;12747924.0;11031919.0;859000.0;1242042.0;1971714.0;992141.0
Portugal;PRT;2021;23747.0;506679.0;482932.0;537675.0;994836.0;325028.0;331275.0;1628.0;2618392.0;2616764.0;45587.0;793537.0;1731054.0;235973.0;2296581.0;9701000.0;14497993.0;12201412.0;731000.0;1407810.0;1866678.0;1005657.0
Portugal;PRT;2022;23536.0;494853.0;471317.0;547733.0;862379.0;417035.0;275994.0;3883.0;3134813.0;3130930.0;38110.0;764192.0;2435301.0;250683.0;2383259.0;9799000.0;14618736.0;12235477.0;747000.0;1394610.0;1865467.0;988614.0
Qatar;QAT;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;0.0;231.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;0.0;251.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;0.0;274.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299.0;0.0;299.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;0.0;325.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;0.0;355.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;386.0;0.0;386.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;0.0;421.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1096.0;0.0;9500.0;459.0;0.0;459.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2096.0;0.0;9500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;200.0;0.0;0.0;2096.0;0.0;9500.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;1100.0;0.0;0.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;1100.0;0.0;0.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;1100.0;0.0;0.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;1100.0;0.0;0.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;7000.0;0.0;0.0;33.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;10000.0;0.0;0.0;153.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;13000.0;0.0;0.0;182.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;16000.0;0.0;0.0;268.0;0.0;268.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;282.0;0.0;282.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;414.0;0.0;414.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;676.0;0.0;676.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;1005.0;0.0;1005.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;1250.0;0.0;1250.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;18300.0;0.0;0.0;1559.0;0.0;1559.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;12437.0;0.0;8777.0;1992.0;0.0;1992.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;13611.0;0.0;13531.0;2276.0;0.0;2276.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;14517.0;0.0;28992.0;2273.0;0.0;2273.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;900.0;0.0;0.0;14124.0;0.0;17796.0;2481.0;0.0;2481.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;1021.0;121.0;0.0;4530.0;0.0;18423.0;2673.0;0.0;2673.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;1387.0;487.0;0.0;4530.0;0.0;18423.0;2866.0;0.0;2866.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1992;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;347.0;347.0;0.0;16278.0;0.0;24028.0;3800.0;0.0;3800.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1993;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;8931.0;0.0;10070.0;3934.0;0.0;3934.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1994;0.0;0.0;0.0;0.0;0.0;0.0;26.0;1471.0;3808.0;2337.0;0.0;16184.0;0.0;4502.0;2632.0;0.0;2632.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1995;0.0;0.0;0.0;0.0;5.0;0.0;26.0;1471.0;3005.0;1534.0;0.0;11968.0;0.0;8122.0;2778.0;0.0;2778.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1471.0;2830.0;1359.0;0.0;13600.0;0.0;13900.0;2765.0;0.0;2765.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1471.0;1821.0;350.0;0.0;25338.0;0.0;13206.0;2745.0;0.0;2745.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;88.0;71.0;0.0;35853.0;620.0;18698.0;4277.0;0.0;4277.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;194.0;177.0;0.0;32595.0;736.0;37338.0;4372.0;0.0;4372.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2000;0.0;0.0;0.0;0.0;12.0;0.0;0.0;8.0;185.0;177.0;0.0;15022.0;171.0;15188.0;4487.0;0.0;4487.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2001;0.0;0.0;0.0;0.0;12.0;0.0;0.0;8.0;5912.0;5904.0;0.0;99442.0;245.0;31200.0;4540.0;0.0;4540.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2002;0.0;0.0;0.0;0.0;8.0;0.0;0.0;100.0;8735.0;8635.0;0.0;46029.0;200.0;23287.0;4595.0;0.0;4595.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2003;0.0;0.0;0.0;0.0;8.0;6.0;20.0;27.0;8262.0;8235.0;0.0;43462.0;336.0;38710.0;4650.0;0.0;4650.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2004;0.0;546.0;546.0;0.0;104.0;6.0;122.0;4000.0;37673.0;33673.0;0.0;65579.0;3285.0;38043.0;4706.0;0.0;4706.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2005;0.0;546.0;546.0;0.0;104.0;6.0;122.0;4000.0;46073.0;42073.0;0.0;65579.0;3285.0;74585.0;4763.0;0.0;4763.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2006;8.0;3058.0;3050.0;0.0;180.0;193.0;91.0;10499.0;44946.0;34447.0;0.0;122685.0;3620.0;70532.0;4805.0;0.0;4805.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2007;8.0;390.0;382.0;0.0;194.0;193.0;74.0;17.0;2518.0;2501.0;0.0;40513.0;2455.0;60210.0;4847.0;0.0;4847.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2008;105.0;2115.0;2010.0;0.0;296.0;193.0;266.0;671.0;3172.0;2501.0;0.0;124539.0;11947.0;75414.0;4890.0;0.0;4890.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2009;105.0;2115.0;2010.0;0.0;296.0;193.0;266.0;671.0;4914.0;4243.0;0.0;50964.0;6315.0;111486.0;4933.0;0.0;4933.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2010;105.0;174.0;69.0;0.0;541.0;193.0;215.0;477.0;11219.0;10742.0;0.0;165644.0;5820.0;112416.0;4976.0;0.0;4976.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2011;105.0;499.0;394.0;0.0;275.0;193.0;8.0;52.0;1417.0;1365.0;0.0;195532.0;3769.0;143610.0;5005.0;0.0;5005.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2012;105.0;535.0;430.0;0.0;339.0;229.0;21.0;3989.0;7341.0;3352.0;0.0;223650.0;7782.0;151492.0;5034.0;0.0;5034.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2013;2.0;432.0;430.0;0.0;339.0;229.0;29.0;613.0;4928.0;4315.0;2620.0;262616.0;13095.0;158854.0;5063.0;0.0;5063.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2014;2.0;432.0;430.0;0.0;339.0;229.0;7.0;3587.0;14473.0;10886.0;2332.0;268764.0;5979.0;218238.0;5092.0;0.0;5092.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2015;108.0;254.0;146.0;0.0;689.0;68.0;42.0;5980.0;8088.0;2108.0;3586.0;339654.0;5561.0;250076.0;5122.0;0.0;5122.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2016;108.0;108.0;0.0;0.0;236.0;83.0;0.0;5458.0;6286.0;828.0;4836.0;231781.0;6945.0;227464.0;5120.0;0.0;5120.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2017;0.0;0.0;0.0;0.0;224.0;83.0;46.0;6021.0;7402.0;1381.0;5460.0;235724.0;5964.0;184240.0;5118.0;0.0;5118.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2018;0.0;0.0;0.0;0.0;487.0;114.0;65.0;5408.0;8218.0;2810.0;2081.0;221046.0;5197.0;211643.0;5116.0;0.0;5116.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2019;0.0;0.0;0.0;0.0;396.0;114.0;49.0;6223.0;6619.0;396.0;5136.0;226121.0;1247.0;200216.0;5114.0;0.0;5114.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2020;0.0;0.0;0.0;0.0;42.0;114.0;0.0;5424.0;14863.0;9439.0;4562.0;245268.0;562.0;159262.0;5112.0;0.0;5112.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2021;0.0;0.0;0.0;0.0;45.0;114.0;39.0;5279.97;5693.97;414.0;4761.82;298573.24;1021.17;199914.0;5107.0;0.0;5107.0;0.0;0.0;0.0;0.0;0.0
Qatar;QAT;2022;0.0;0.0;0.0;0.0;2.0;114.0;1.0;1442.0;7215.0;5773.0;2350.0;249646.0;1784.0;208074.0;5102.0;0.0;5102.0;0.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2770000.0;0.0;2822000.0;52000.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2860000.0;0.0;2913000.0;53000.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2950000.0;0.0;3003000.0;53000.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3040000.0;0.0;3094000.0;54000.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3130000.0;0.0;3184000.0;54000.0;0.0;0.0;0.0;0.0
Rwanda;RWA;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500.0;3268000.0;0.0;3322000.0;54000.0;0.0;0.0;0.0;1400.0
Rwanda;RWA;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;3951000.0;0.0;4007000.0;56000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400.0;4058000.0;0.0;4115000.0;57000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;4169000.0;0.0;4227000.0;58000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;4285000.0;0.0;4344000.0;59000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;4405000.0;0.0;4465000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;4530000.0;0.0;4590000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;4661000.0;0.0;4721000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;0.0;1200.0;4798000.0;0.0;4858000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1200.0;4941000.0;0.0;5001000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;1200.0;5089000.0;0.0;5149000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;1200.0;5245000.0;0.0;5305000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;1200.0;5407000.0;0.0;5467000.0;60000.0;0.0;0.0;0.0;2300.0
Rwanda;RWA;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;0.0;1200.0;4350000.0;0.0;4615000.0;265000.0;0.0;1200.0;0.0;2300.0
Rwanda;RWA;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1300.0;0.0;1200.0;4520000.0;0.0;4796000.0;276000.0;0.0;1291.0;0.0;3000.0
Rwanda;RWA;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500.0;0.0;1200.0;4687000.0;0.0;4973000.0;286000.0;0.0;1538.0;0.0;5000.0
Rwanda;RWA;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1700.0;0.0;1200.0;4860000.0;0.0;5157000.0;297000.0;0.0;1723.0;0.0;8000.0
Rwanda;RWA;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;0.0;1200.0;5052000.0;0.0;5266000.0;214000.0;0.0;1723.0;0.0;10000.0
Rwanda;RWA;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;0.0;1200.0;5402000.0;0.0;5634000.0;232000.0;0.0;1723.0;0.0;12000.0
Rwanda;RWA;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;0.0;1200.0;5602000.0;0.0;5842000.0;240000.0;0.0;1723.0;0.0;13000.0
Rwanda;RWA;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;0.0;1200.0;5602000.0;0.0;5842000.0;240000.0;0.0;1723.0;0.0;13000.0
Rwanda;RWA;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;5602000.0;0.0;5842000.0;240000.0;0.0;1723.0;0.0;13000.0
Rwanda;RWA;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;5602000.0;0.0;5842000.0;240000.0;0.0;1723.0;0.0;13000.0
Rwanda;RWA;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800.0;0.0;1600.0;6368000.0;0.0;6608000.0;240000.0;0.0;1723.0;0.0;10700.0
Rwanda;RWA;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;0.0;1100.0;0.0;1100.0;6368000.0;0.0;6388000.0;20000.0;0.0;0.0;0.0;36000.0
Rwanda;RWA;1991;0.0;198.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1900.0;0.0;800.0;6368000.0;0.0;6388000.0;20000.0;0.0;0.0;0.0;36000.0
Rwanda;RWA;1992;0.0;145.0;145.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;6368000.0;0.0;6428000.0;60000.0;0.0;0.0;0.0;36000.0
Rwanda;RWA;1993;0.0;3750.0;3750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6368000.0;0.0;6428000.0;60000.0;0.0;0.0;0.0;36000.0
Rwanda;RWA;1994;0.0;3750.0;3750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8400.0;0.0;0.0;6368000.0;0.0;6479000.0;111000.0;0.0;0.0;0.0;26000.0
Rwanda;RWA;1995;0.0;3750.0;3750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;0.0;700.0;5148000.0;0.0;5377000.0;229000.0;0.0;0.0;0.0;54000.0
Rwanda;RWA;1996;0.0;3750.0;3750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;800.0;5550000.0;0.0;5798000.0;248000.0;0.0;0.0;0.0;59000.0
Rwanda;RWA;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;542.0;7100000.0;0.0;7415000.0;315000.0;0.0;0.0;0.0;74000.0
Rwanda;RWA;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;600.0;7200000.0;0.0;7526000.0;326000.0;0.0;0.0;0.0;76000.0
Rwanda;RWA;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0.0;0.0;7500000.0;0.0;7836000.0;336000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2000;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;3530.0;0.0;27.0;5000000.0;0.0;5400000.0;400000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2001;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;3530.0;0.0;27.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2002;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;3530.0;0.0;27.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2003;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;3530.0;0.0;27.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2004;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;115.0;115.0;0.0;970.0;0.0;44.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2005;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;115.0;115.0;0.0;970.0;0.0;44.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2006;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;115.0;115.0;0.0;970.0;0.0;44.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2007;0.0;143.0;143.0;0.0;0.0;0.0;86.0;0.0;115.0;115.0;0.0;970.0;0.0;44.0;5000000.0;0.0;5495000.0;495000.0;0.0;0.0;0.0;79000.0
Rwanda;RWA;2008;20.0;112.0;92.0;0.0;24.0;0.0;135.0;0.0;6368.0;6368.0;0.0;4204.0;18.0;8508.0;5000000.0;0.0;6211000.0;1211000.0;0.0;0.0;0.0;121000.0
