date,PIB,country,GINI,Part terres agricoles,Part terres foret
2014,10635035594.7528,New Caledonia,0.0,10.050875273523,45.8763676148797
2014,201337554959.49,New Zealand,0.0,42.2163989214234,37.3966503361057
2014,11880433902.9361,Nicaragua,46.2,42.1555592487951,32.9371281369453
2014,10862943543.5419,Niger,34.3,36.063787795058,0.911202336780611
2014,574183763411.508,Nigeria,0.0,73.9018790693589,24.8215861304171
2014,19420301866439.9,North America,0.0,26.1902594889523,36.2709484160162
2014,11362265252.778,North Macedonia,35.2,50.0,39.1596352101507
2014,832000000.0,Northern Mariana Islands,0.0,3.69565217391304,64.4695652173913
2014,501736471832.848,Norway,26.8,2.7026523658753,33.2318108614437
2014,0.0,Not classified,0.0,0.0,0.0
2014,50499381482768.0,OECD members,0.0,34.6752065097504,32.7050436650884
2014,92699089726.9181,Oman,0.0,4.58739903069467,0.00969305331179321
2014,169820928102.057,Other small states,0.0,26.6346997527247,29.6572880938051
2014,9288783801.35976,Pacific island small states,0.0,12.0218068535826,67.910062305296
2014,271390474857.632,Pakistan,0.0,47.0267745952677,5.14324667911997
2014,243156484.375,Palau,0.0,9.34782608695652,88.9217391304348
2014,51427104900.0,Panama,50.5,30.1268213707501,57.775580140313
2014,23210823987.308,Papua New Guinea,0.0,2.8816852890518,79.6169098617674
2014,40377929295.6419,Paraguay,50.7,40.538023911402,45.0873244399698
2014,200786250582.943,Peru,43.1,18.75578140625,57.3168625
2014,297483555344.802,Philippines,0.0,41.9156856826642,23.4069960089882
2014,542134167178.627,Poland,32.8,47.1080048336001,30.7057709265489
2014,230078616299.675,Portugal,35.6,39.996244771062,36.0239985328408
2014,47311356272211.7,Post-demographic dividend,0.0,34.2344876548961,32.0298942405789
2014,1537557538527.65,Pre-demographic dividend,0.0,42.2165337270866,26.8845971992929
2014,102445800000.0,Puerto Rico,0.0,21.1499436302142,55.6250281848929
2014,206224598571.429,Qatar,0.0,6.1792863359443,0.0
2014,199722319675.741,Romania,36.0,60.1095271210014,29.6582406119611
2014,2059241589895.01,Russian Federation,36.9,13.1584362579663,49.763568252053
2014,8238966063.86692,Rwanda,0.0,81.3133360356709,10.9039319010944
2014,796683519.593842,Samoa,0.0,23.8515901060071,58.1462897526502
2014,1673911426.17254,San Marino,0.0,16.6666666666667,16.6666666666667
2014,293119143.246825,Sao Tome and Principe,0.0,38.5416666666667,57.9375
2014,766605866666.667,Saudi Arabia,0.0,80.7661454907452,0.454484134921779
2014,19797253440.2679,Senegal,0.0,46.6005297875656,43.1525476549109
2014,49114321280.3466,Serbia,40.4,40.0914703864624,31.0796249714155
2014,1387577870.08161,Seychelles,0.0,3.3695652173913,73.2608695652174
2014,7845456215.27807,Sierra Leone,0.0,54.7104461069548,36.7588805763369
2014,314863580758.455,Singapore,0.0,0.930888575458392,23.5898448519041
2014,1361811508.37989,Sint Maarten (Dutch part),0.0,0.0,10.8823529411765
2014,101713075598.862,Slovak Republic,26.1,39.2970049916805,39.9538685524126
2014,49514466379.6057,Slovenia,25.7,30.5283018867925,61.9563058589871
2014,213239256667.684,Small states,0.0,12.9505089291829,65.8149746494976
2014,1335571420.72676,Solomon Islands,0.0,4.0907466952483,90.2948195784209
2014,5728399710.56333,Somalia,0.0,70.3382535786017,10.2663627379093
2014,381198869776.106,South Africa,63.0,79.4178502831612,14.2351268248852
2014,2614947275467.62,South Asia,0.0,56.6551707030072,18.5328167342878
2014,2614947275467.62,South Asia (IDA & IBRD),0.0,56.6551707030072,18.5328167342878
2014,13962212847.4576,South Sudan,0.0,44.9849469086766,11.3256215087114
2014,1380244561361.96,Spain,36.1,53.1336838527818,37.0844485316167
2014,82528535713.926,Sri Lanka,0.0,43.6931908786477,33.86668792856
2014,952111111.111111,St. Kitts and Nevis,0.0,23.0769230769231,42.3076923076923
2014,1749185185.18518,St. Lucia,0.0,16.2950819672131,34.0491803278688
2014,772921958.529509,St. Martin (French part),0.0,0.0,24.8
2014,770900000.0,St. Vincent and the Grenadines,0.0,17.9487179487179,73.1794871794872
2014,1876123974059.89,Sub-Saharan Africa,0.0,43.6845702197807,27.2495001757993
2014,1876123974059.89,Sub-Saharan Africa (IDA & IBRD countries),0.0,43.6845702197807,27.2495001757993
2014,1874736396189.81,Sub-Saharan Africa (excluding high income),0.0,43.6853464698083,27.2486142444505
2014,49516748617.9775,Sudan,34.2,59.6600428265525,10.3769689507495
2014,5240606060.60606,Suriname,0.0,0.549506655790339,95.0815229259223
2014,577730245154.162,Sweden,28.4,7.45341050724985,68.7352595389057
2014,726537808338.0,Switzerland,32.5,38.5028064078332,31.5982233630178
2014,21502061465.9498,Syrian Arab Republic,0.0,75.7991613570767,2.81043402494146
2014,9112605459.32845,Tajikistan,0.0,26.800974161659,3.0222068508351
2014,49986726460.6805,Tanzania,0.0,43.1792729735832,54.7098690449311
2014,407339040197.651,Thailand,37.0,44.7102115915363,39.2714674391748
2014,1447535200.0,Timor-Leste,28.7,22.871553463349,62.5084061869536
2014,6393318261.82712,Togo,0.0,70.2334988049274,22.5598455598456
2014,440997738.014078,Tonga,0.0,47.2222222222222,12.4305555555556
2014,29697674913.5408,Trinidad and Tobago,0.0,10.5263157894737,44.9734892787524
2014,50271812920.612,Tunisia,0.0,62.8282698249228,4.46414778578785
2014,938934609296.966,Turkiye,0.0,50.0942011096241,27.9626002104908
2014,43524210526.3158,Turkmenistan,0.0,72.0064690485817,8.78215904496414
2014,841070000.0,Turks and Caicos Islands,0.0,1.05263157894737,11.0736842105263
2014,38760982.6540096,Tuvalu,0.0,60.0,33.3333333333333
2014,32612397257.4458,Uganda,0.0,71.8880909634949,12.8935368043088
2014,133503871861.723,Ukraine,24.0,71.658409432236,16.6327746033938
2014,414105366758.911,United Arab Emirates,0.0,5.3858068149817,4.46775556181357
2014,3064708247921.43,United Kingdom,33.1,71.2272144835283,12.9616004629438
2014,17608138000000.0,United States,41.5,45.5289629534885,33.8696594230942
2014,20594317216179.5,Upper middle income,0.0,43.0599659930651,29.0601030076962
2014,61496186973.902,Uruguay,40.1,82.7054050965604,10.7545423380185
2014,80845385809.4529,Uzbekistan,0.0,58.6109332727536,8.05307155527101
2014,772315983.81843,Vanuatu,0.0,15.3404429860541,36.2838392124692
2014,482359318767.703,"Venezuela, RB",0.0,24.3750354288306,53.1119551045859
2014,233451469642.519,Viet Nam,34.8,34.6991265943562,44.4428488915694
2014,3565000000.0,Virgin Islands (U.S.),0.0,11.4285714285714,54.3257142857143
2014,13989700000.0,West Bank and Gaza,0.0,69.8431063122924,1.678073089701
2014,80020337644636.2,World,0.0,36.8559290595867,31.4027044198949
2014,43228585321.3272,"Yemen, Rep.",36.7,44.4184328655037,1.03983180862549
2014,27141023558.0829,Zambia,0.0,31.9320948627235,61.8023917459207
2014,19495519600.0,Zimbabwe,0.0,40.0129083624144,45.8084528887166
2015,19134221644.7325,Afghanistan,0.0,58.123668031216,1.85278199408184
2015,898277807343.005,Africa Eastern and Southern,0.0,46.0506179101141,31.2604197322287
2015,771766914345.161,Africa Western and Central,0.0,40.2124235942064,20.2342307683804
2015,11386853113.0189,Albania,32.8,42.8576642335766,28.8024635036496
2015,187493855609.345,Algeria,0.0,17.4059228102468,0.821247986241997
2015,673000000.0,American Samoa,0.0,13.6,86.4
2015,2789881258.50362,Andorra,0.0,40.0212765957447,34.0425531914894
2015,90496420506.5957,Angola,0.0,36.7281623486003,55.6530761209593
2015,1437755555.55556,Antigua and Barbuda,0.0,20.4545454545455,19.2045454545455
2015,2544700996740.79,Arab World,0.0,39.8708634110015,2.90093803852791
2015,594749285413.212,Argentina,0.0,44.1239360687546,10.6321870580884
2015,10553337518.414,Armenia,32.4,58.8935721812434,11.5742887249737
2015,2962907262.56983,Aruba,0.0,11.1111111111111,2.33333333333333
2015,1351296372254.31,Australia,0.0,45.3144240657095,17.3248245968004
2015,379546097300.633,Austria,30.5,32.9429229277751,47.0333252544838
2015,53076235354.746,Azerbaijan,0.0,57.7017529003303,13.0395340115892
2015,11671900000.0,"Bahamas, The",0.0,1.2987012987013,50.9350649350649
2015,32523297872.3404,Bahrain,0.0,10.694087403599,0.77120822622108
2015,195146608978.131,Bangladesh,0.0,70.3867250518553,14.4687716063609
2015,5288057750.0,Barbados,0.0,25.5813953488372,14.6511627906977
2015,56454889146.6088,Belarus,25.6,42.242016376159,42.5341662643242
2015,461044767544.531,Belgium,27.7,43.7807008868229,22.7244255431378
2015,2193050000.0,Belize,0.0,7.45287154756686,58.4318281455502
2015,11388160997.1089,Benin,47.6,36.122942532813,30.0208407236609
2015,6654541000.0,Bermuda,0.0,5.55555555555556,18.5185185185185
2015,2187815803.82922,Bhutan,0.0,13.7891229635071,71.2327832725556
2015,33000198248.1292,Bolivia,46.7,35.2820086771901,48.0266038955045
2015,16404348871.4437,Bosnia and Herzegovina,0.0,42.5,42.197265625
2015,13530748844.505,Botswana,53.3,45.6330174862809,27.9607573271223
2015,1802212206904.68,Brazil,51.9,28.1687313206048,60.2867145082518
2015,0.0,British Virgin Islands,0.0,46.6666666666667,24.1333333333333
2015,12930296852.4882,Brunei Darussalam,0.0,2.5426944971537,72.1062618595825
2015,50811995688.6771,Bulgaria,38.6,46.1670965364775,35.3076639646279
2015,11832159315.6298,Burkina Faso,0.0,49.293038377193,23.6345029239766
2015,3104003546.26497,Burundi,0.0,75.5841121495327,10.8894080996885
2015,1749857620.35329,Cabo Verde,42.4,19.6029776674938,10.9727047146402
2015,24174170369.0738,Cambodia,0.0,31.9960571040109,50.117946974847
2015,32210233020.4569,Cameroon,0.0,20.6257536333058,43.6218400287703
2015,1556508816217.14,Canada,33.7,6.46750520601544,38.7164380704449
2015,35085992997.3327,Caribbean small states,0.0,3.52808447412784,90.7386041313266
2015,4708167232.66893,Cayman Islands,0.0,11.25,53.0
2015,1695825714.19282,Central African Republic,0.0,7.87784680086038,36.0412854345244
2015,1297123697168.52,Central Europe and the Baltics,0.0,46.9550718027164,34.3399778411909
2015,10950392256.9543,Chad,0.0,39.8959656925032,3.88341804320203
2015,10109968846.9524,Channel Islands,0.0,46.7676767676768,5.15151515151515
2015,242450355827.827,Chile,45.3,17.5215012938246,23.6655315440358
2015,11061572618578.7,China,38.6,55.7831305666223,22.3998214356282
2015,293492370193.166,Colombia,51.0,40.3644885083371,54.1997836863452
2015,966029600.862227,Comoros,0.0,71.4669532509404,18.8662009672219
2015,37917706497.1793,"Congo, Dem. Rep.",0.0,14.3137557618932,58.0764076663505
2015,12434793867.3568,"Congo, Rep.",0.0,31.1081434846266,64.4655929721816
2015,56441920820.5194,Costa Rica,48.4,34.6503133568351,57.8345084214649
2015,45815005169.2651,Cote d'Ivoire,41.5,76.9368119496855,10.6954402515723
2015,51005200669.6941,Croatia,31.1,27.4676577800014,34.3435065399185
2015,87132800000.0,Cuba,0.0,59.9452449567723,30.5859750240154
2015,3058779217.87709,Curacao,0.0,0.0,0.157657657657658
2015,19909278416.8575,Cyprus,34.0,13.7099567099567,18.6915584415584
2015,189107698561.919,Czechia,25.9,45.2532055433234,34.5601606009584
2015,301758922337.637,Denmark,28.2,65.847475,15.617
2015,2424391785.43897,Djibouti,0.0,73.4598792062122,0.241587575496117
2015,540737037.037037,Dominica,0.0,33.3333333333333,63.8266666666667
2015,71164826836.5281,Dominican Republic,45.2,50.2794452494308,43.5448147381494
2015,10246602222996.3,Early-demographic dividend,0.0,39.609522739982,23.1145831227005
2015,22000917165875.9,East Asia & Pacific,0.0,46.5157122685507,26.9760461602674
2015,13312998658413.0,East Asia & Pacific (IDA & IBRD countries),0.0,48.4453183766427,30.0653988863597
2015,13329363887708.5,East Asia & Pacific (excluding high income),0.0,48.246137434057,30.2211269975806
2015,97209558000.0,Ecuador,46.0,23.3089064261556,51.6153164760831
2015,329366576819.407,"Egypt, Arab Rep.",31.8,3.80719985936009,0.0486413179968858
2015,23438240000.0,El Salvador,40.6,59.0250965250965,29.265444015444
2015,13185496881.0174,Equatorial Guinea,0.0,3.71764705882353,88.7778966131907
2015,0.0,Eritrea,0.0,62.6978016748456,8.84524597758958
2015,23311847750.9394,Estonia,32.7,22.8433402346446,55.6938118242466
2015,3878174403.5524,Eswatini,0.0,70.4651162790698,28.5755813953488
2015,64589328550.5953,Ethiopia,35.0,32.9671104083739,15.4478434691779
2015,11828599572765.3,Euro area,0.0,42.9803491996728,38.2886443231227
2015,20583236057318.3,Europe & Central Asia,0.0,29.1781486482719,38.4227676321406
2015,3632527035829.26,Europe & Central Asia (IDA & IBRD countries),0.0,28.2040653601794,39.2234378060618
2015,1509288407449.5,Europe & Central Asia (excluding high income),0.0,67.3496193759684,10.9434320636392
2015,13655089869785.3,European Union,0.0,41.3490029398495,39.5948492950283
2015,2573905971.05459,Faroe Islands,0.0,69.067335243553,0.0573065902578797
2015,4682479912.05203,Fiji,0.0,17.2742200328407,60.5703338806787
2015,233210733506.25,Finland,27.1,7.48050409660755,73.7356454213418
2015,1616325901440.2,Fragile and conflict affected situations,0.0,36.4390147428902,23.6598244181023
2015,2442483452642.5,France,32.7,52.4637617636155,30.7474838236019
2015,5325846361.81186,French Polynesia,0.0,13.1086142322097,43.0596369922213
2015,14383107762.6952,Gabon,0.0,8.35656459812939,91.5512089106221
2015,1378176608.93204,"Gambia, The",35.9,63.6363636363636,26.8122529644269
2015,15223796148.8396,Georgia,36.5,34.7978126349115,40.6159159591308
2015,3423568450957.03,Germany,31.7,47.9590666743106,32.7323281545606
2015,49406010054.2663,Ghana,0.0,54.564096422607,34.6332073481586
2015,0.0,Gibraltar,0.0,0.0,0.0
2015,194567373678.099,Greece,36.0,48.0915438324282,30.27
2015,2499113022.81675,Greenland,0.0,0.59227676939944,0.000535997076379583
2015,997007407.407407,Grenada,0.0,23.5294117647059,52.0588235294118
2015,5799000000.0,Guam,0.0,31.4814814814815,46.2962962962963
2015,62186064718.7424,Guatemala,0.0,41.6573348264278,33.4621127286301
2015,8794201742.84609,Guinea,0.0,66.0886985186391,26.0011395083835
2015,1152384166.79638,Guinea-Bissau,0.0,28.0864153627312,71.9135846372688
2015,4279840193.7046,Guyana,0.0,5.29337058674117,93.7838963677927
2015,14849629308.6025,Haiti,0.0,75.0362844702467,13.1658200290276
2015,668868898578.296,Heavily indebted poor countries (HIPC),0.0,40.3586422382444,27.9742509755845
2015,49875503824324.9,High income,0.0,27.9554385804624,35.999951258994
2015,20979791685.416,Honduras,49.2,30.1635534900349,57.7695057645902
2015,309385622601.348,"Hong Kong SAR, China",0.0,4.85714285714286,0.0
2015,125174166987.372,Hungary,30.4,57.6813499890423,22.5818540433925
2015,25841079101004.8,IBRD only,0.0,35.9693947418905,33.8931160757313
2015,28002742765817.7,IDA & IBRD total,0.0,37.3554240477931,32.0325296196315
2015,1058990581097.27,IDA blend,0.0,42.9582951414968,32.5081053140444
2015,1101364851760.27,IDA only,0.0,40.8528569470779,25.5667155974145
2015,2160355432857.54,IDA total,0.0,41.2345782007452,26.8252070562707
2015,17517210519.0912,Iceland,26.8,18.6733167082294,0.480399002493766
2015,2103588360044.94,India,34.7,60.4317248477225,23.8222246139668
2015,860854232717.718,Indonesia,38.2,27.664700064287,50.6135490506354
2015,409191686496.677,"Iran, Islamic Rep.",35.3,28.2141015250866,6.56449077826076
2015,166774104959.102,Iraq,0.0,21.3508458334869,1.90036118379833
2015,302391428540.035,Ireland,31.8,64.3054144287995,10.9547104078966
2015,7084800892.22284,Isle of Man,0.0,72.1052631578947,6.07017543859649
2015,302722655203.465,Israel,39.7,24.6719038817006,7.62476894639556
2015,1845428048839.1,Italy,35.4,43.7748124902779,31.4390060801169
2015,14188936958.4343,Jamaica,0.0,38.5041551246537,53.320406278855
2015,4444930651964.18,Japan,0.0,13.2949245541838,68.4334705075446
2015,38587017887.3239,Jordan,0.0,11.8979499887362,1.09822031989187
2015,184388404706.042,Kazakhstan,26.8,80.1050857502685,1.22549031373856
2015,70120446896.8359,Kenya,40.8,49.7483508451348,6.18900446287381
2015,191559398.175292,Kiribati,0.0,41.9753086419753,1.45679012345679
2015,0.0,"Korea, Dem. People's Rep.",0.0,21.8469645378291,50.96121584586
2015,1466038936206.43,"Korea, Rep.",0.0,17.815177792601,65.0315562625071
2015,6295848422.71573,Kosovo,26.5,0.0,0.0
2015,114585555830.916,Kuwait,0.0,8.38383838383838,0.350729517396184
2015,6678177511.66313,Kyrgyz Republic,29.0,55.0375391032325,6.52664233576642
2015,14426380125.6488,Lao PDR,0.0,10.4294540727903,72.6516464471404
2015,18565287346572.2,Late-demographic dividend,0.0,34.5836343873206,39.4619832288736
2015,5420625373878.58,Latin America & Caribbean,0.0,33.1314835316356,47.1803657683013
2015,4634562623756.21,Latin America & Caribbean (excluding high income),0.0,34.0775074838722,47.670625732548
2015,5197174644055.66,Latin America & the Caribbean (IDA & IBRD countries),0.0,33.0151820143697,47.2646860022656
2015,26344565876.8902,Latvia,34.2,30.2842817426519,54.5011008083308
2015,928550888249.754,Least developed countries: UN classification,0.0,39.9691331305806,27.1023933867511
2015,49929337836.8159,Lebanon,0.0,65.0048875855327,13.7174975562072
2015,2359686724.53829,Lesotho,0.0,73.2213438735178,1.13702239789196
2015,3227075700.0,Liberia,0.0,18.8585257475083,80.6555232558139
2015,48717501321.3052,Libya,0.0,8.72387101174171,0.123327687918433
2015,6268515276.17441,Liechtenstein,0.0,32.625,41.875
2015,41540954817.2039,Lithuania,37.4,47.9792498004789,34.9082202713488
2015,25336686257692.4,Low & middle income,0.0,42.7177429524053,28.0050526701743
2015,417756953873.849,Low income,0.0,41.5295013394989,20.9871090150281
2015,5089665684079.03,Lower middle income,0.0,42.8157811576828,31.2517441852661
2015,60071584216.1375,Luxembourg,32.9,50.9893336855108,34.4538272103664
2015,45048190598.3249,"Macao SAR, China",0.0,0.0,0.0
2015,11323020701.3017,Madagascar,0.0,70.2904778274321,21.4779821244414
2015,9219474379.31534,Malawi,0.0,60.5218498090793,26.0044548154434
2015,301355266964.947,Malaysia,41.1,26.0842185359915,59.2427940952671
2015,4129505319.12921,Maldives,0.0,21.3333333333333,2.73333333333333
2015,13104764378.326,Mali,0.0,34.3826333603783,10.896663634352
2015,11340795041.8065,Malta,29.4,31.96875,1.09375
2015,183700000.0,Marshall Islands,0.0,38.8888888888889,52.2222222222222
2015,6166863896.68677,Mauritania,0.0,38.5272145144077,0.329911710488018
2015,12007291045.6489,Mauritius,0.0,43.064596895343,19.1787681522283
2015,1213294467716.88,Mexico,0.0,50.7626224954345,34.1217160935209
2015,316489900.0,"Micronesia, Fed. Sts.",0.0,7.14285714285714,91.8142857142857
2015,3202944332228.42,Middle East & North Africa,0.0,33.2439701365377,2.04148726756822
2015,1447589143238.17,Middle East & North Africa (IDA & IBRD countries),0.0,22.7530291998825,2.48205080932185
