country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Saint Martin (French part),2023,0.0,0.0,0.0,0.07323607,0.0,0.0,0.07323607,MAF
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,0.10585656,0.0,0.0,0.10585656,SPM
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.10590869,0.0,0.0,0.10590869,SPM
Saint Pierre and Miquelon,2011,0.0,0.0,0.0,0.053029116,0.0,0.0,0.053029116,SPM
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,4.506197,0.0,0.0,4.506197,SPM
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.5826345,0.0,0.0,0.5826345,SPM
Saint Pierre and Miquelon,2018,0.0,0.0,0.0,0.2122785,0.0,0.0,0.2122785,SPM
Saint Pierre and Miquelon,2019,0.0,0.0,0.0,0.3184202,0.0,0.0,0.3184202,SPM
Saint Pierre and Miquelon,2020,0.0,0.0,0.0,0.74296916,0.0,0.0,0.74296916,SPM
Saint Vincent and the Grenadines,2001,0.0,0.0,5.6951704,1.2013755,0.0,0.0,6.896546,VCT
Saint Vincent and the Grenadines,2002,0.0,0.0,6.444306,1.5016928,0.0,0.0,7.9459987,VCT
Saint Vincent and the Grenadines,2003,0.0,0.0,8.243029,1.4255596,0.0,0.0,9.668589,VCT
Saint Vincent and the Grenadines,2004,0.0,0.0,21.208374,0.074902356,0.0,0.0,21.283276,VCT
Saint Vincent and the Grenadines,2005,0.0,0.0,15.960124,0.67493945,0.0,0.0,16.635063,VCT
Saint Vincent and the Grenadines,2006,0.0,0.0,9.818706,0.67540073,0.0,0.0,10.494106,VCT
Saint Vincent and the Grenadines,2007,0.0,0.0,21.431192,1.7257518,0.0,0.0,23.156944,VCT
Saint Vincent and the Grenadines,2008,0.0,0.0,38.146397,3.7532482,0.0,0.0,41.899643,VCT
Saint Vincent and the Grenadines,2009,0.0,0.0,28.923922,0.9745624,0.0,0.0,29.898483,VCT
Saint Vincent and the Grenadines,2010,0.0,0.0,65.041954,0.7499879,0.0,0.0,65.79194,VCT
Saint Vincent and the Grenadines,2011,0.0,0.0,30.121407,0.29967174,0.0,0.0,30.421078,VCT
Saint Vincent and the Grenadines,2012,0.0,0.0,23.453924,1.2005681,0.0,0.0,24.654491,VCT
Saint Vincent and the Grenadines,2013,0.0,0.0,11.915018,1.5000982,0.0,0.0,13.415116,VCT
Saint Vincent and the Grenadines,2014,0.0,0.0,8.767196,2.0263362,0.0,0.0,10.793531,VCT
Saint Vincent and the Grenadines,2015,0.0,0.0,1.4982721,0.22529516,0.0,0.0,1.7235672,VCT
Saint Vincent and the Grenadines,2016,0.0,0.0,14.763368,1.274733,0.0,0.0,16.038101,VCT
Saint Vincent and the Grenadines,2017,0.0,0.0,30.274048,0.5243029,0.0,0.0,30.798351,VCT
Saint Vincent and the Grenadines,2018,0.0,0.0,16.562147,0.44992974,0.0,0.0,17.012077,VCT
Saint Vincent and the Grenadines,2019,0.0,0.0,9.966432,1.6504987,0.0,0.0,11.61693,VCT
Saint Vincent and the Grenadines,2020,0.0,0.0,6.3695383,0.7500581,0.0,0.0,7.1195965,VCT
Saint Vincent and the Grenadines,2021,0.0,0.0,12.661684,0.37557018,0.0,0.0,13.037254,VCT
Saint Vincent and the Grenadines,2022,0.0,0.0,60.984013,2.4758942,0.0,0.0,63.459908,VCT
Saint Vincent and the Grenadines,2023,0.0,0.0,11.165128,0.0,0.0,0.0,11.165128,VCT
San Marino,2002,0.0,0.111479126,0.0,0.0,0.0,0.0,0.111479126,SMR
San Marino,2003,0.0,0.055779092,0.0,0.0,0.0,0.0,0.055779092,SMR
San Marino,2004,0.0,0.6132871,0.0,0.0,0.0,0.0,0.6132871,SMR
San Marino,2005,0.0,0.1672476,0.0,0.0,0.0,0.0,0.1672476,SMR
San Marino,2007,0.0,0.94795257,0.0,0.0,0.0,0.0,0.94795257,SMR
San Marino,2008,0.0,0.3903732,0.0,0.0,0.0,0.0,0.3903732,SMR
San Marino,2009,0.0,0.11155957,0.0,0.0,0.0,0.0,0.11155957,SMR
San Marino,2012,0.0,0.44593498,0.0,0.0,0.0,0.0,0.44593498,SMR
San Marino,2013,0.0,0.16727187,0.0,0.0,0.0,0.0,0.16727187,SMR
San Marino,2014,0.0,0.16733727,0.0,0.0,0.0,0.0,0.16733727,SMR
San Marino,2015,0.0,0.16727279,0.0,0.0,0.0,0.0,0.16727279,SMR
San Marino,2017,0.0,0.055721525,0.0,0.0,0.0,0.0,0.055721525,SMR
San Marino,2018,0.0,0.22314502,0.0,0.0,0.0,0.0,0.22314502,SMR
San Marino,2019,0.0,0.5018789,0.0,0.0,0.0,0.0,0.5018789,SMR
San Marino,2023,0.0,0.39042938,0.0,0.0,0.0,0.0,0.39042938,SMR
Sao Tome and Principe,2001,0.0,0.0,0.0,77.22191,0.0,0.0,77.22191,STP
Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAU
Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAU
Senegal,2001,0.0,0.0,64.37431,4.4192142,0.0,1.8007464,70.59428,SEN
Senegal,2002,0.29927126,1.9541594,147.39874,10.727631,0.0,4.0507565,164.43056,SEN
Senegal,2003,0.0,0.0,36.66491,0.82430416,0.0,0.29969043,37.788902,SEN
Senegal,2004,0.0,0.37580156,122.65598,2.3111649,0.0,2.7040126,128.04697,SEN
Senegal,2005,0.0,0.30062854,62.213333,5.1596217,0.0,3.9084475,71.58203,SEN
Senegal,2006,0.0,0.0,39.44621,1.125692,0.0,0.6763557,41.248257,SEN
Senegal,2007,0.0,0.4509628,152.52051,9.294773,0.0,10.05509,172.32133,SEN
Senegal,2008,0.0,0.37580734,269.7376,10.1198635,0.0,5.036633,285.2699,SEN
Senegal,2009,0.0,0.0,153.44472,3.4501004,0.0,3.9784434,160.87326,SEN
Senegal,2010,0.0,0.15033107,147.97012,0.8971379,0.0,4.8078084,153.8254,SEN
Senegal,2011,0.0,0.30062827,111.28771,3.9782887,0.0,1.2754205,116.84205,SEN
Senegal,2012,0.0,0.22549939,82.261,0.96472114,0.0,1.0521107,84.503334,SEN
Senegal,2013,0.0,0.07516642,365.792,0.8258151,0.0,8.044695,374.73767,SEN
Senegal,2014,0.0,0.0,319.8803,3.5270412,0.0,3.307859,326.7152,SEN
Senegal,2015,0.0,0.07515149,270.9426,2.0276334,0.0,20.450844,293.49625,SEN
Senegal,2016,0.0,0.0,241.70197,1.2761811,0.0,11.579211,254.55736,SEN
Senegal,2017,0.0,0.0,377.28925,3.0781357,0.0,11.428098,391.79547,SEN
Senegal,2018,0.0,0.0,284.93094,1.9523683,0.0,14.060778,300.9441,SEN
Senegal,2019,0.0,0.0,265.83936,3.078665,0.0,8.721968,277.63998,SEN
Senegal,2020,0.0,0.300663,745.91406,5.6280284,0.0,6.6154113,758.4582,SEN
Senegal,2021,0.0,1.2026567,170.23717,0.9758215,0.0,4.2106667,176.62631,SEN
Senegal,2022,0.0,0.0,284.07266,0.9764612,0.0,4.0599947,289.10913,SEN
Senegal,2023,0.0,0.30066088,159.50597,0.29930168,0.0,1.5789082,161.68483,SEN
Serbia,2001,0.0,2141.1394,38.67799,50.630524,32.19294,116.94251,2379.5835,SRB
Serbia,2002,0.0,1029.9034,31.438547,22.331903,9.72883,41.586384,1134.9891,SRB
Serbia,2003,0.0,768.3099,13.533696,12.8439665,10.168722,60.084732,864.941,SRB
Serbia,2004,0.0,2364.4495,20.621626,44.331978,67.23112,141.17026,2637.8044,SRB
Serbia,2005,0.0,1380.863,19.863256,25.590876,24.935453,99.32115,1550.5737,SRB
Serbia,2006,0.0,1708.145,11.164893,32.090412,22.630774,117.19201,1891.2231,SRB
Serbia,2007,0.0,2016.8629,11.866421,27.351925,21.537739,176.43741,2254.0564,SRB
Serbia,2008,0.0,2953.6948,9.78805,28.5682,14.681284,253.48936,3260.2217,SRB
Serbia,2009,0.0,2289.272,10.262238,42.789547,16.986145,147.65869,2506.9685,SRB
Serbia,2010,0.0,2289.9084,10.544127,40.514256,21.967823,98.93407,2461.8687,SRB
Serbia,2011,0.0,2043.3855,9.682375,31.06942,23.51355,102.51073,2210.1616,SRB
Serbia,2012,0.0,3164.671,22.61044,68.820076,25.27576,196.68755,3478.0647,SRB
Serbia,2013,0.0,2395.5283,20.854034,45.326622,23.50727,313.1114,2798.3276,SRB
Serbia,2014,0.0,4027.5874,31.355152,73.73585,22.307991,232.92297,4387.909,SRB
Serbia,2015,0.0,2570.8772,24.811182,46.175144,25.119661,148.4569,2815.4402,SRB
Serbia,2016,0.0,4329.5083,45.84977,54.10516,60.9171,185.89984,4676.2803,SRB
Serbia,2017,0.0,3232.2117,19.479046,97.75553,38.45691,182.73889,3570.642,SRB
Serbia,2018,0.0,3693.5085,24.85525,49.37123,31.698864,167.00427,3966.4382,SRB
Serbia,2019,0.0,3688.5151,24.264359,49.488605,22.193748,177.75006,3962.212,SRB
Serbia,2020,0.0,4697.402,11.774656,78.17905,42.558117,157.1421,4987.0557,SRB
Serbia,2021,0.0,3824.4333,21.867083,63.857906,20.959019,141.12146,4072.2388,SRB
Serbia,2022,0.0,4265.1772,15.275786,69.55394,27.588018,128.19395,4505.789,SRB
Serbia,2023,0.0,7611.02,25.91748,33.791954,44.27535,151.16106,7866.166,SRB
Seychelles,2001,0.0,0.0,0.0,0.37957478,0.0,0.0,0.37957478,SYC
Seychelles,2002,0.0,0.0,0.0,0.22777534,0.0,0.0,0.22777534,SYC
Seychelles,2005,0.0,0.0,0.0,0.15184408,0.0,0.0,0.15184408,SYC
Seychelles,2006,0.0,0.0,0.0,0.15181822,0.0,0.0,0.15181822,SYC
Seychelles,2009,0.0,0.0,0.0,0.15181999,0.0,0.0,0.15181999,SYC
Seychelles,2012,0.0,0.0,0.0,0.6073975,0.0,0.0,0.6073975,SYC
Seychelles,2013,0.0,0.0,0.0,1.2147489,0.0,0.0,1.2147489,SYC
Seychelles,2014,0.0,0.0,0.0,2.049833,0.0,0.0,2.049833,SYC
Seychelles,2019,0.0,0.0,0.0,0.8351447,0.0,0.0,0.8351447,SYC
Seychelles,2021,0.0,0.0,0.0,0.15183578,0.0,0.0,0.15183578,SYC
Sierra Leone,2001,866.7179,0.0,17605.254,0.15253086,25.94762,98.35238,18596.426,SLE
Sierra Leone,2002,1000.2687,0.9916965,14076.296,0.30432573,44.662468,187.7186,15310.242,SLE
Sierra Leone,2003,411.20456,0.3045522,8557.599,0.15255597,9.6641245,120.02245,9098.946,SLE
Sierra Leone,2004,66.59791,0.53401285,3917.589,0.07618409,24.739834,10.30233,4019.8394,SLE
Sierra Leone,2005,245.25764,0.60913914,6548.1626,0.5333071,51.069054,26.773003,6872.405,SLE
Sierra Leone,2006,1216.1233,0.22857442,26817.783,1.754015,292.19205,197.84808,28525.93,SLE
Sierra Leone,2007,407.4515,0.45740628,21220.955,0.83888525,205.67014,43.104553,21878.477,SLE
Sierra Leone,2008,327.9372,0.30457023,20446.787,0.076272205,113.06414,36.539177,20924.709,SLE
Sierra Leone,2009,1369.0112,1.8300536,28722.424,1.9055576,157.49057,293.67145,30546.334,SLE
Sierra Leone,2010,373.92105,0.761732,8332.9795,1.0673947,21.081396,52.40325,8782.214,SLE
Sierra Leone,2011,835.087,0.5330284,32876.902,1.2194595,23.74197,191.97704,33929.46,SLE
Sierra Leone,2012,758.3786,5.330043,15496.386,0.7613291,36.61745,58.742104,16356.216,SLE
Sierra Leone,2013,5761.417,14.245462,163524.31,4.0385814,74.89371,898.745,170277.64,SLE
Sierra Leone,2014,8435.809,6.7846446,152060.52,7.4737225,73.37619,928.8441,161512.8,SLE
Sierra Leone,2015,6246.996,7.3193555,225082.73,3.582672,82.667786,1338.0562,232761.36,SLE
Sierra Leone,2016,2587.7957,7.392571,174371.75,1.0669029,126.7315,592.027,177686.77,SLE
Sierra Leone,2017,4530.5635,9.456741,226809.95,10.139475,122.29908,1270.3435,232752.75,SLE
Sierra Leone,2018,4099.1704,8.16113,182967.36,8.077238,175.27669,959.3924,188217.44,SLE
Sierra Leone,2019,3830.0024,25.783617,170099.97,3.0456235,145.9021,1361.9917,175466.69,SLE
Sierra Leone,2020,3612.4006,5.795978,149765.84,2.663121,161.44225,1092.3662,154640.52,SLE
Sierra Leone,2021,1543.1116,4.347072,110842.29,3.962975,151.47954,487.38147,113032.57,SLE
Sierra Leone,2022,1808.5557,6.1017942,117349.37,3.8814926,162.25372,599.2282,119929.39,SLE
Sierra Leone,2023,1214.8379,9.684868,97894.01,3.4310193,96.725235,463.3109,99682.0,SLE
Singapore,2001,18.381264,0.9999087,0.0,0.076914564,23.995808,0.0,43.453896,SGP
Singapore,2002,22.918842,2.6151369,0.0,0.0,97.98302,0.0,123.517,SGP
Singapore,2003,0.84599066,0.0,0.0,0.0,17.996767,0.0,18.842758,SGP
Singapore,2004,2.1534455,0.15383068,0.0,0.23074402,32.45591,0.0,34.99393,SGP
Singapore,2005,4.8452606,6.460613,0.0,0.076914564,70.91198,0.0,82.29477,SGP
Singapore,2006,2.8456213,0.0,0.0,0.0,53.222443,0.0,56.068066,SGP
Singapore,2007,7.9985065,1.3844718,0.0,0.07691448,64.989174,0.0,74.449066,SGP
Singapore,2008,1.9227214,0.0,0.0,0.0,33.533787,0.0,35.45651,SGP
Singapore,2009,1.1536304,0.0,0.0,0.0,175.89369,0.0,177.04732,SGP
Singapore,2010,0.84599483,0.0,0.0,0.0,43.146603,0.0,43.992596,SGP
Singapore,2011,0.38454434,0.3845725,0.0,0.0,73.14204,0.0,73.911156,SGP
Singapore,2012,1.3843547,0.3845739,0.0,0.0,90.36932,0.0,92.13825,SGP
Singapore,2013,0.69217896,0.0,0.0,0.0,25.226303,0.0,25.918482,SGP
Singapore,2014,3.9223487,1.2306257,0.0,0.0,186.19899,0.0,191.35196,SGP
Singapore,2015,1.6150899,1.0767679,0.0,0.0,152.28294,0.0,154.97481,SGP
Singapore,2016,3.1532495,7.92225,0.0,0.0,143.28413,0.0,154.35963,SGP
Singapore,2017,2.6918,23.228357,0.0,0.0,236.7302,0.0,262.65033,SGP
Singapore,2018,16.304699,0.15382983,0.0,0.0,272.5683,0.0,289.02682,SGP
Singapore,2019,58.373737,1.0768213,0.0,0.0,228.4233,0.0,287.87384,SGP
Singapore,2020,22.995667,12.306476,0.0,0.0,129.90086,0.0,165.203,SGP
Singapore,2021,9.5366955,1.7690442,0.0,0.0,189.65887,0.0,200.96461,SGP
Singapore,2022,28.763927,3.6919267,0.0,0.0,70.6032,0.0,103.05906,SGP
Singapore,2023,13.305238,6.076155,0.0,0.0,167.04898,0.0,186.43037,SGP
Sint Maarten (Dutch part),2001,0.5126577,0.0,0.0,0.805626,0.0,0.0,1.3182837,SXM
Sint Maarten (Dutch part),2002,0.29294825,0.0,0.0,0.14647946,0.0,0.0,0.4394277,SXM
Sint Maarten (Dutch part),2003,1.0254047,0.0,0.0,1.0986999,0.0,0.0,2.1241045,SXM
Sint Maarten (Dutch part),2004,0.80560654,0.0,0.0,0.29296523,0.0,0.0,1.0985718,SXM
Sint Maarten (Dutch part),2005,3.0028665,0.0,0.0,0.58594525,0.0,0.0,3.5888119,SXM
Sint Maarten (Dutch part),2006,0.65919566,0.0,0.0,1.6115208,0.0,0.0,2.2707164,SXM
Sint Maarten (Dutch part),2007,0.8789009,0.0,0.0,4.5414944,0.0,0.0,5.4203954,SXM
Sint Maarten (Dutch part),2008,1.5380149,0.0,0.0,0.073239125,0.0,0.0,1.611254,SXM
Sint Maarten (Dutch part),2009,2.343704,0.0,0.0,0.5860065,0.0,0.0,2.9297104,SXM
Sint Maarten (Dutch part),2010,0.14647926,0.0,0.0,0.07325141,0.0,0.0,0.21973068,SXM
Sint Maarten (Dutch part),2011,1.7577461,0.0,0.0,0.80577725,0.0,0.0,2.5635233,SXM
Sint Maarten (Dutch part),2012,0.14647652,0.0,0.0,0.14650373,0.0,0.0,0.29298025,SXM
Sint Maarten (Dutch part),2013,2.4902327,0.0,0.0,0.073239125,0.0,0.0,2.5634718,SXM
Sint Maarten (Dutch part),2014,0.14648129,0.0,0.0,0.07324075,0.0,0.0,0.21972203,SXM
Sint Maarten (Dutch part),2016,0.29296523,0.0,0.0,0.0,0.0,0.0,0.29296523,SXM
Sint Maarten (Dutch part),2017,1.538102,0.0,0.0,3.0028455,0.0,0.0,4.540948,SXM
Sint Maarten (Dutch part),2021,0.0,0.0,0.0,0.07325181,0.0,0.0,0.07325181,SXM
Sint Maarten (Dutch part),2022,0.29299203,0.0,0.0,0.21975493,0.0,0.0,0.51274693,SXM
Sint Maarten (Dutch part),2023,0.36624265,0.0,0.0,0.0,0.0,0.0,0.36624265,SXM
Slovakia,2001,0.0,3711.9727,1.8825142,31.147278,0.30689394,152.08392,3897.3933,SVK
Slovakia,2002,0.0,3893.8909,2.1364293,42.702488,1.8913838,75.111374,4015.7324,SVK
Slovakia,2003,0.0,3574.4792,1.0171025,34.71336,0.25564712,139.53622,3750.0015,SVK
Slovakia,2004,0.0,4504.8633,3.0018365,43.32855,0.9715868,72.697365,4624.863,SVK
Slovakia,2005,0.0,24201.682,3.5612853,60.12479,2.4539032,3406.5935,27674.414,SVK
Slovakia,2006,0.0,7435.4404,1.6790138,24.543406,2.4033556,558.8009,8022.867,SVK
Slovakia,2007,0.0,9112.974,3.9674978,43.315918,3.9356022,321.63022,9485.823,SVK
Slovakia,2008,0.0,12852.236,4.8815436,31.782753,3.016487,574.1969,13466.114,SVK
Slovakia,2009,0.0,10722.469,3.1525123,60.962715,1.073929,449.30505,11236.963,SVK
Slovakia,2010,0.0,16464.492,4.4773736,43.476513,0.35809404,591.1144,17103.918,SVK
Slovakia,2011,0.0,11102.851,17.139418,19.379366,0.15336972,404.3231,11543.846,SVK
Slovakia,2012,0.0,9009.738,4.629184,44.808117,0.0,110.40559,9169.581,SVK
Slovakia,2013,0.0,4979.2866,2.2897193,34.881844,0.71588093,59.243263,5076.4175,SVK
Slovakia,2014,0.0,17101.014,1.526711,39.62905,1.9947696,222.21466,17366.379,SVK
Slovakia,2015,0.0,5216.3804,4.2222757,23.50697,2.5577135,36.02138,5282.6885,SVK
Slovakia,2016,0.0,16778.49,7.022652,29.960999,0.05116042,127.3197,16942.846,SVK
Slovakia,2017,0.0,14000.085,7.4796963,66.26822,0.4602574,138.7154,14213.009,SVK
Slovakia,2018,0.0,17498.65,12.72145,23.654762,0.30669948,163.21771,17698.55,SVK
Slovakia,2019,0.0,10230.801,0.96673214,18.474363,8.793407,71.8367,10330.872,SVK
Slovakia,2020,0.0,11871.054,10.572801,18.291492,0.15347624,47.107365,11947.179,SVK
Slovakia,2021,0.0,6066.4624,0.3559501,15.693915,0.9718189,14.166101,6097.6504,SVK
Slovakia,2022,0.0,5173.5923,0.25440854,23.230755,4.55252,5.069899,5206.6997,SVK
Slovakia,2023,0.0,9820.414,8.6509285,13.1404505,0.0,9.325963,9851.531,SVK
Slovenia,2001,0.0,587.887,1.2254218,0.106763534,0.0,26.241087,615.4603,SVN
Slovenia,2002,0.0,690.5658,1.9714715,0.5342191,0.0,30.800991,723.8725,SVN
Slovenia,2003,0.0,508.56088,0.79903513,0.0,0.0,18.989813,528.34973,SVN
Slovenia,2004,0.0,1169.0168,5.2212996,1.7638553,0.0,95.78547,1271.7875,SVN
Slovenia,2005,0.0,1860.5973,8.31138,1.7082204,0.0,80.33736,1950.9542,SVN
Slovenia,2006,0.0,1185.4286,7.406859,1.9402512,0.0,51.343235,1246.1189,SVN
Slovenia,2007,0.0,2057.9236,3.7300773,2.472349,0.0,42.53244,2106.6584,SVN
Slovenia,2008,0.0,1822.6187,3.6771512,4.113833,0.0,26.46312,1856.8728,SVN
Slovenia,2009,0.0,1899.554,1.8112373,3.3234453,0.0,46.615616,1951.3042,SVN
Slovenia,2010,0.0,1413.6602,2.2368832,1.2842746,0.0,16.76999,1433.9513,SVN
Slovenia,2011,0.0,1421.1143,3.5163445,0.21520998,0.0,11.288711,1436.1345,SVN
Slovenia,2012,0.0,883.8337,1.7585632,4.9672866,0.0,15.922133,906.4817,SVN
Slovenia,2013,0.0,630.55005,0.9056605,1.6027049,0.0,5.8296285,638.88806,SVN
Slovenia,2014,0.0,4970.5615,2.183905,1.6566513,0.0,414.37866,5388.781,SVN
Slovenia,2015,0.0,921.30756,0.0,1.3362736,0.0,101.883705,1024.5276,SVN
Slovenia,2016,0.0,4902.23,6.3922977,5.938127,0.0,480.05872,5394.619,SVN
Slovenia,2017,0.0,4746.146,6.9256625,4.7105503,0.0,134.18008,4891.9624,SVN
Slovenia,2018,0.0,8032.6064,5.648207,3.2049983,0.0,194.9682,8236.428,SVN
Slovenia,2019,0.0,3396.9734,6.7680016,2.4569197,0.0,50.013725,3456.212,SVN
Slovenia,2020,0.0,3828.6807,2.451509,1.7132481,0.0,56.57213,3889.4175,SVN
Slovenia,2021,0.0,2209.7856,2.130338,3.0986736,0.0,17.811707,2232.8264,SVN
Slovenia,2022,0.0,2836.7524,2.8778968,6.307908,0.0,10.803848,2856.7422,SVN
Slovenia,2023,0.0,4596.3364,6.233884,1.4413054,0.0,22.115025,4626.1265,SVN
Solomon Islands,2001,0.1514218,524.48627,1635.6062,25.65898,1.2146527,0.0,2187.1174,SLB
Solomon Islands,2002,4.0954347,926.1792,2897.6265,31.297413,6.9082327,0.0,3866.1067,SLB
Solomon Islands,2003,0.759897,536.4177,1798.3853,31.523888,7.7433248,0.0,2374.83,SLB
Solomon Islands,2004,0.38049883,747.9402,2761.8977,27.875607,5.086374,0.0,3543.1804,SLB
Solomon Islands,2005,14.465272,860.19,5554.437,41.230743,79.10271,0.0,6549.426,SLB
Solomon Islands,2006,2.4235961,584.6654,4310.071,50.32729,120.93272,0.0,5068.42,SLB
Solomon Islands,2007,2.574269,1122.6686,4076.8313,28.312593,434.9268,0.0,5665.3135,SLB
Solomon Islands,2008,8.026294,1751.0085,6311.5884,74.88868,25.583918,0.0,8171.0957,SLB
Solomon Islands,2009,0.22792804,1311.0447,4575.2974,100.59744,47.370823,0.0,6034.538,SLB
Solomon Islands,2010,2.9532166,1059.4569,5272.6284,66.35371,16.625721,0.0,6418.018,SLB
Solomon Islands,2011,0.4542678,1217.0809,4560.587,76.96595,5.6178007,0.0,5860.706,SLB
Solomon Islands,2012,2.8770857,1274.5314,7428.619,86.578636,13.968734,0.0,8806.575,SLB
Solomon Islands,2013,0.7571279,988.32764,8164.285,58.667297,259.33136,0.0,9471.369,SLB
Solomon Islands,2014,4.391293,1380.9272,15372.782,126.474396,54.736225,0.0,16939.31,SLB
Solomon Islands,2015,75.94593,1670.5465,13096.488,96.16736,30.898367,0.0,14970.046,SLB
Solomon Islands,2016,21.988743,2797.4414,15057.19,61.01933,55.115746,0.0,17992.756,SLB
Solomon Islands,2017,3.3313766,2503.8345,16928.338,120.75326,205.1293,0.0,19761.387,SLB
Solomon Islands,2018,0.15142885,2150.976,15609.759,29.04767,35.07416,0.0,17825.008,SLB
Solomon Islands,2019,8.595941,1549.6407,14839.736,80.20087,72.27039,0.0,16550.443,SLB
Solomon Islands,2020,1.0599619,1946.1904,12420.272,59.046715,172.4077,0.0,14598.977,SLB
Solomon Islands,2021,0.7594232,1813.0131,10094.593,39.731926,51.546608,0.0,11999.644,SLB
Solomon Islands,2022,101.597755,2070.8132,12059.982,77.653114,192.13962,0.0,14502.187,SLB
Solomon Islands,2023,11.149374,1308.8921,8228.516,14.208557,15.182954,0.0,9577.948,SLB
Somalia,2001,0.0,0.0,222.74237,99.879295,0.0,16.682278,339.30396,SOM
Somalia,2002,0.0,0.0,187.06648,47.13605,0.0,16.688791,250.89133,SOM
Somalia,2003,0.0,0.0,83.22919,19.682116,0.07687534,2.3838377,105.37202,SOM
Somalia,2004,0.0,0.23052022,162.68407,44.559235,0.07687529,7.4605002,215.01118,SOM
Somalia,2005,0.0,0.07689975,234.99785,25.455095,0.9994104,10.381988,271.91125,SOM
Somalia,2006,0.0,0.0,87.76123,25.141401,0.15374406,5.460321,118.51669,SOM
Somalia,2007,0.0,0.0,217.6162,43.81925,0.07687341,9.0754385,270.58777,SOM
Somalia,2008,0.0,0.076839946,205.44925,24.680508,0.0,19.998451,250.20505,SOM
Somalia,2009,0.0,0.0,241.8361,40.667027,0.0,24.61162,307.11475,SOM
Somalia,2010,0.0,0.0,110.38204,26.034637,0.6149871,2.6147633,139.64642,SOM
Somalia,2011,0.0,0.0,146.37135,23.908113,0.0,14.228582,184.50806,SOM
Somalia,2012,0.0,0.0,112.5137,34.29023,0.30750284,47.78923,194.90067,SOM
Somalia,2013,0.0,0.0,238.53932,68.99746,0.0,8.305412,315.8422,SOM
Somalia,2014,0.0,0.0,83.38238,21.152304,0.07687397,18.445904,123.05746,SOM
Somalia,2015,0.0,0.0,59.61203,1.6152483,0.0,4.691095,65.91837,SOM
Somalia,2016,0.0,0.07689974,75.07435,3.8458612,0.0,7.3819385,86.37904,SOM
Somalia,2017,0.0,0.07689663,276.0536,17.230955,0.38437164,11.150912,304.89673,SOM
Somalia,2018,0.0,0.0,32.60789,7.2825956,1.2300366,2.8454206,43.965942,SOM
Somalia,2019,0.0,0.07689889,359.2413,6.207703,0.0,8.613016,374.13892,SOM
Somalia,2020,0.0,0.07689999,138.1421,8.918461,1.1531045,6.228215,154.51878,SOM
Somalia,2021,0.0,0.0,149.76038,5.7686286,3.3824892,10.224509,169.136,SOM
Somalia,2022,0.0,0.30759975,119.840324,1.0644852,0.15374361,4.1527977,125.51895,SOM
Somalia,2023,0.0,0.0,98.607864,0.37913856,0.15375283,5.4600987,104.60085,SOM
South Africa,2001,253.62587,69641.66,4917.925,1064.799,65.6798,1701.0018,77644.69,ZAF
South Africa,2002,364.23056,42147.266,3583.5447,281.71463,133.70659,1169.4729,47679.934,ZAF
South Africa,2003,107.3965,85764.664,5326.553,336.81238,104.418816,932.7737,92572.62,ZAF
South Africa,2004,97.40882,65251.465,5160.8486,394.95007,177.41647,1519.9261,72602.016,ZAF
South Africa,2005,145.75592,96935.49,5931.4043,368.22693,142.6187,1128.8474,104652.34,ZAF
South Africa,2006,518.707,94914.375,6350.2905,317.66318,163.35931,2678.8726,104943.266,ZAF
South Africa,2007,144.35567,40840.676,4404.6943,550.52686,99.234245,1065.6721,47105.16,ZAF
South Africa,2008,191.76909,74026.63,5183.4927,355.35526,83.30961,1535.0046,81375.56,ZAF
South Africa,2009,1189.1874,58810.293,5075.9185,388.92752,53.431778,1760.6128,67278.37,ZAF
South Africa,2010,249.59901,53705.344,6253.7847,296.3871,141.21156,1112.4266,61758.75,ZAF
South Africa,2011,655.8831,61864.934,5090.8726,329.75504,115.89693,1559.4528,69616.8,ZAF
South Africa,2012,257.86404,77049.375,5535.932,384.03647,105.91938,1563.4521,84896.586,ZAF
South Africa,2013,829.7952,46735.477,6742.965,416.42523,100.46687,1543.8702,56369.0,ZAF
South Africa,2014,889.0857,56425.707,9904.62,538.5176,72.952965,1836.3462,69667.23,ZAF
South Africa,2015,436.71652,53720.098,12750.36,143.74257,85.08538,3020.9922,70156.99,ZAF
South Africa,2016,189.57611,60557.773,10829.049,250.42282,84.74825,1634.5002,73546.07,ZAF
South Africa,2017,627.3271,77245.68,13849.218,263.16354,181.30428,1889.2358,94055.93,ZAF
South Africa,2018,1098.5591,48448.87,10919.15,236.11256,82.7738,2881.2864,63666.754,ZAF
South Africa,2019,433.74716,57256.387,13209.651,467.87466,95.2421,4676.86,76139.76,ZAF
South Africa,2020,310.36673,43637.207,14222.708,648.36414,77.33572,3351.32,62247.3,ZAF
South Africa,2021,702.5237,40160.16,9461.806,416.83655,145.30669,1180.7439,52067.375,ZAF
