date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
2017,2063514977334.32,Brazil,53.3,28.3410663137971,59.8328814784151,BRA
2017,,British Virgin Islands,,46.6666666666667,24.1333333333333,VGB
2017,12128183904.4501,Brunei Darussalam,,2.5426944971537,72.1062618595825,BRN
2017,59309748166.1179,Bulgaria,40.4,46.3294030950626,35.5011053795136,BGR
2017,14106955615.3442,Burkina Faso,,44.6527777777778,23.2690058479532,BFA
2017,2723586962.84034,Burundi,,77.6869158878505,10.8894080996885,BDI
2017,1996741539.95088,Cabo Verde,,19.6029776674938,11.12158808933,CPV
2017,22177200588.1826,Cambodia,,32.7675725130297,48.35395422615,KHM
2017,36098547058.7851,Cameroon,,20.6257536333058,43.3849082947262,CMR
2017,1649265644244.09,Canada,33.3,6.45441069689781,38.7078876013737,CAN
2017,34921587493.3397,Caribbean small states,,4.58673582808448,90.0371248610597,
2017,5166281293.18715,Cayman Islands,,11.25,53.0,CYM
2017,2072349972.6818,Central African Republic,,7.87665735657646,35.9449741564737,CAF
2017,1461567745963.7,Central Europe and the Baltics,,46.6336578921674,34.4710840221623,
2017,10000394381.0177,Chad,,39.9761753494282,3.69361499364676,TCD
2017,9070980826.69076,Channel Islands,,46.5656565656566,5.15151515151515,
2017,276154259987.103,Chile,45.3,16.226256569993,23.9961965322273,CHL
2017,12310491333980.9,China,39.1,55.6228716656317,22.8307068120547,CHN
2017,311866875156.879,Colombia,49.7,39.195132942767,53.8438666065795,COL
2017,1077439756.59451,Comoros,,71.4669532509404,18.3933369156368,COM
2017,38019264794.8263,"Congo, Dem. Rep.",,14.6979554928211,57.1047705167508,
2017,11834473047.7636,"Congo, Rep.",,31.1215226939971,64.3953147877013,
2017,60516044657.2254,Costa Rica,48.3,34.8805327066197,58.4757148452801,CRI
2017,52512343996.69,Cote d'Ivoire,,69.1823899371069,9.98544025157233,
2017,56322449844.1579,Croatia,30.4,26.7493388606962,34.5151954828104,HRV
2017,96850649691.7406,Cuba,,60.6936416184971,31.233140655106,CUB
2017,3033433240.22346,Curacao,,,0.157657657657658,
2017,22946583374.7569,Cyprus,31.4,13.1406926406926,18.6785714285714,CYP
2017,218628940951.675,Czechia,24.9,45.6029011786038,34.6025126278979,CZE
2017,332121063806.391,Denmark,28.7,65.7825,15.64,DNK
2017,2762581334.22612,Djibouti,41.6,73.4598792062122,0.242018981880932,DJI
2017,521551851.851852,Dominica,,33.3333333333333,63.8266666666667,DMA
2017,79998046305.79,Dominican Republic,42.2,50.2794452494308,43.8797350445042,DOM
2017,11393447781978.4,Early-demographic dividend,,39.9189648751415,22.9822787602442,
2017,24329094912610.0,East Asia & Pacific,,47.8708841543207,27.0860590597728,
2017,14862823962899.4,East Asia & Pacific (IDA & IBRD countries),,49.0835562646577,30.1977661920145,
2017,14881098135429.5,East Asia & Pacific (excluding high income),,48.876531399869,30.3515394339169,
2017,104467486000.0,Ecuador,44.7,22.507650185215,51.0977613142213,ECU
2017,248362771739.13,"Egypt, Arab Rep.",31.5,3.85450680596715,0.0451855944547692,
2017,24979190000.0,El Salvador,38.0,58.1660231660232,28.8310810810811,SLV
2017,12200913878.9827,Equatorial Guinea,,3.72691622103387,88.1818181818182,GNQ
2017,,Eritrea,,62.70688595366,8.79432689018704,ERI
2017,26924385103.0659,Estonia,30.4,22.9707602339181,57.0385964912281,EST
2017,4402969225.92165,Eswatini,,70.0,28.7168604651163,SWZ
2017,81770886825.6048,Ethiopia,,33.263928222695,15.3182905519655,ETH
2017,12736901061170.0,Euro area,,43.0606969385393,38.5037696116035,
2017,21652842504644.6,Europe & Central Asia,,29.1663430306951,38.4690523825106,
2017,3909728235465.93,Europe & Central Asia (IDA & IBRD countries),,28.2025873048905,39.2616544516438,
2017,1485108260761.97,Europe & Central Asia (excluding high income),,27.6384578002231,39.4824233566487,
2017,14765880176508.2,European Union,,41.0941296811955,39.7055896948827,
2017,2980057377.87967,Faroe Islands,,69.0186246418338,0.0573065902578797,FRO
2017,5353469174.47838,Fiji,,17.1975916803503,61.3015873015873,FJI
2017,255647979916.471,Finland,27.4,7.4690708081074,73.7332192682285,FIN
2017,1549712150984.09,Fragile and conflict affected situations,,36.6449951879449,23.4025184228889,
2017,2595151045197.65,France,31.6,52.410066897145,31.0521096433796,FRA
2017,5833352692.7995,French Polynesia,,13.3967156439067,43.0596369922213,PYF
2017,14929487485.1623,Gabon,38.0,8.35656459812939,91.4589979431055,GAB
2017,1504909462.69521,"Gambia, The",,62.6482213438735,25.6788537549407,
2017,16473125375.0684,Georgia,37.9,34.3186069938121,40.6159159591308,GEO
2017,3690849152517.65,Germany,31.3,47.7631164667831,32.6845464693591,DEU
2017,60405924078.7278,Ghana,,53.1069873428848,35.0006152764349,GHA
2017,,Gibraltar,,,0.0,GIB
2017,199844406013.531,Greece,34.4,46.9630783553142,30.2699767261443,GRC
2017,2851613679.03433,Greenland,,0.592301132902911,0.000535997076379583,GRL
2017,1125685185.18519,Grenada,,23.5294117647059,52.0588235294118,GRD
2017,6013000000.0,Guam,,31.4814814814815,51.8518518518518,GUM
2017,71653754066.2763,Guatemala,,42.2135125046659,33.2456140350877,GTM
2017,10324668271.1032,Guinea,,59.3968744912909,25.675565684519,GIN
2017,1469978606.12143,Guinea-Bissau,,28.6866998577525,71.3133001422475,GNB
2017,4748174334.14044,Guyana,,5.29337058674117,93.6903733807468,GUY
2017,15093357161.1498,Haiti,,72.9317851959361,12.9401306240929,HTI
2017,724757996634.928,Heavily indebted poor countries (HIPC),,40.2662976963079,27.6241210477931,
2017,53336788717601.6,High income,,35.0213791202927,29.6604005767478,
2017,23136247990.5977,Honduras,49.4,31.1734739476271,57.3966395567075,HND
2017,341273289534.466,"Hong Kong SAR, China",,4.85714285714286,,
2017,143112196040.326,Hungary,30.6,58.1087004163927,22.5429541968004,HUN
2017,28745223958869.0,IBRD only,,35.9446848197539,33.9961157149651,
2017,30960119365364.0,IDA & IBRD total,,37.4219168874689,31.9219024013165,
2017,967437544352.281,IDA blend,,44.9374691816142,29.9698022012709,
2017,1247733925328.46,IDA only,,40.8939235763449,25.2254170113889,
2017,2215171469680.75,IDA total,,41.6005793773948,26.0545525385055,
2017,24728285177.4603,Iceland,26.1,18.6733167082294,0.492568578553616,ISL
2017,2651474262755.59,India,35.9,60.2839387997403,24.0014260777145,IND
2017,1015618744159.73,Indonesia,36.4,33.7147054170956,50.0393338229866,IDN
2017,486630147094.486,"Iran, Islamic Rep.",36.7,28.6194144838213,6.60128813559322,
2017,187217660050.676,Iraq,,21.4890539195813,1.90036118379833,IRQ
2017,337241811320.896,Ireland,31.4,65.1618522281899,11.1775293946872,IRL
2017,6979788333.50279,Isle of Man,,70.5263157894737,6.07017543859649,IMN
2017,358245427458.541,Israel,38.2,29.7597042513863,6.46950092421442,ISR
2017,1961796197354.36,Italy,35.9,43.3743295977925,31.8029338761929,ITA
2017,14808985132.7722,Jamaica,,38.5041551246537,54.0378578024007,JAM
2017,4930837369151.42,Japan,,13.1083676268861,68.4087791495199,JPN
2017,41608435915.493,Jordan,,11.3426447398063,1.09822031989187,JOR
2017,166805788827.233,Kazakhstan,27.5,80.088046820017,1.24716079564396,KAZ
2017,82036510877.2599,Kenya,,48.6488385985873,6.29288048634782,KEN
2017,223029864.54193,Kiribati,,41.9753086419753,1.45679012345679,KIR
2017,,"Korea, Dem. People's Rep.",,21.5928909559007,50.608587326634,
2017,1623074183501.9,"Korea, Rep.",34.9,17.1951594708235,64.783099169316,
2017,7180764703.35718,Kosovo,29.0,,,
2017,120687539675.517,Kuwait,,8.49607182940516,0.350729517396184,KWT
2017,7702938379.42036,Kyrgyz Republic,27.3,54.9535974973931,6.57280604796663,KGZ
2017,17071155481.4994,Lao PDR,,9.78726169844021,72.3526863084922,
2017,20631078375844.2,Late-demographic dividend,,34.5338059088859,39.4810406677083,
2017,5866482345855.61,Latin America & Caribbean,,32.8524701732554,46.8707155874668,
2017,5012883307321.98,Latin America & Caribbean (excluding high income),,33.8351150040051,47.3249805878658,
2017,5631949735822.71,Latin America & the Caribbean (IDA & IBRD countries),,32.7315668203922,46.9501198488737,
2017,30483806017.8318,Latvia,35.6,31.0636861812397,54.6254841146126,LVA
2017,1025062467402.31,Least developed countries: UN classification,,40.0361871159541,26.8034964495896,
2017,53027680685.9038,Lebanon,,65.8181818181818,13.8347996089932,LBN
2017,2306741674.055,Lesotho,44.9,79.6442687747035,1.13702239789196,LSO
2017,3390703400.0,Liberia,,19.4838901578073,80.0272009966777,LBR
2017,67157452181.7738,Libya,,8.72387101174171,0.123327687918433,LBY
2017,6474308717.85289,Liechtenstein,,32.375,41.875,LIE
2017,47758736931.7801,Lithuania,37.3,46.8590859022046,35.0569116074137,LTU
2017,27933259327710.6,Low & middle income,,37.6376273774129,31.7051965784548,
2017,401921089084.377,Low income,,41.7094598385222,20.7045607101116,
2017,5693069209502.07,Lower middle income,,41.9544488002372,24.6141027045848,
2017,65712180342.9836,Luxembourg,34.5,50.9458294166544,34.4538272103664,LUX
2017,50383871120.8733,"Macao SAR, China",,,,
2017,13176313593.5509,Madagascar,,70.2904778274321,21.4325541423169,MDG
2017,8943543677.18899,Malawi,,61.6991938905388,25.1134917267713,MWI
2017,319109094160.343,Malaysia,,26.0873535230558,58.6348805356871,MYS
2017,4816426256.52914,Maldives,,21.3333333333333,2.73333333333333,MDV
2017,15365713048.1993,Mali,,34.7281980675141,10.896663634352,MLI
2017,13484541925.7714,Malta,29.2,32.4375,1.3125,MLT
2017,212935714.72168,Marshall Islands,,38.8888888888889,52.2222222222222,MHL
2017,6800135898.28827,Mauritania,,38.5272145144077,0.319394586203551,MRT
2017,13713506130.6081,Mauritius,36.8,43.064596895343,19.3540310465699,MUS
2017,1190721475906.0,Mexico,,49.8706242444507,33.9902672393837,MEX
2017,359000000.0,"Micronesia, Fed. Sts.",,7.14285714285714,91.9,
2017,3372000244857.37,Middle East & North Africa,,33.3935277949564,2.04335278074374,
2017,1480563802249.52,Middle East & North Africa (IDA & IBRD countries),,22.9267687811841,2.48771528028955,
2017,1496691802249.52,Middle East & North Africa (excluding high income),,22.9605546676141,2.48715521754976,
2017,27530340426178.0,Middle income,,36.8763944724791,33.7617757914159,
2017,9514404016.20949,Moldova,25.9,70.456065673457,11.7512921860748,MDA
2017,6431271365.08338,Monaco,,,0.0,MCO
2017,11480847740.736,Mongolia,,72.8635713833453,9.10326591257927,MNG
2017,4856599480.79882,Montenegro,36.9,19.0557620817844,61.4869888475836,MNE
2017,118540573367.844,Morocco,,69.5643024871163,12.7976473224289,MAR
2017,13264640645.7768,Mozambique,,52.4319031511483,47.5680968488517,MOZ
2017,66053040483.0016,Myanmar,30.7,19.997855227882,45.0601608579088,MMR
2017,12895153160.466,Namibia,,47.1413475203148,8.32262021887792,NAM
2017,109355638.866955,Nauru,,20.0,0.0,NRU
2017,28971588940.364,Nepal,,28.7478200209278,41.5907220090687,NPL
2017,833869641687.06,Netherlands,28.5,54.024354024354,10.8910008910009,NLD
2017,9174048681.98577,New Caledonia,,10.0672866520788,45.8599562363239,NCL
2017,206566916732.292,New Zealand,,40.4238350233565,37.411606091679,NZL
2017,13785943183.0661,Nicaragua,,42.222037560246,30.8087917566894,NIC
2017,11185104251.6943,Niger,,36.7845583010973,0.881787321386279,NER
2017,375745731053.427,Nigeria,,74.7049200127365,24.2836830374299,NGA
2017,21268509960244.1,North America,,25.5991064681271,36.2630557701336,
2017,11307067069.6658,North Macedonia,34.2,50.1982553528945,39.7101506740682,MKD
2017,1560000000.0,Northern Mariana Islands,,3.69565217391304,52.9565217391304,MNP
2017,401745275035.261,Norway,27.0,2.69802778789613,33.2945336229161,NOR
2017,,Not classified,,,,
2017,50610712929528.3,OECD members,,34.119189081405,32.7500203809848,
2017,80856697009.1027,Oman,,4.69117932148627,0.00872374798061389,OMN
2017,176977448024.04,Other small states,,38.521494353387,29.0605981825272,
2017,10290482444.2108,Pacific island small states,,12.0140296180826,68.2240062353858,
2017,339205534861.1,Pakistan,,48.0009858862599,4.99418845994188,PAK
2017,292345764.160156,Palau,,9.34782608695652,89.4782608695652,PLW
2017,62202700000.0,Panama,49.9,29.7220723151646,57.3135456017269,PAN
2017,22742699138.356,Papua New Guinea,,3.10250408514773,79.3983791900367,PNG
2017,38997129473.5558,Paraguay,48.5,42.0919708029197,42.6384847722124,PRY
2017,211007984080.911,Peru,43.3,19.154771875,56.902171875,PER
2017,328480736798.792,Philippines,,42.224234497099,23.758023946071,PHL
2017,524641252834.826,Poland,29.7,47.2321107808877,30.8533916849015,POL
2017,221357874718.93,Portugal,33.8,40.1000899508327,36.154994891142,PRT
2017,47667106352008.1,Post-demographic dividend,,33.7556609949597,32.0943197225404,
2017,1214614486271.29,Pre-demographic dividend,,42.3261341285592,26.3490981879529,
2017,103445500000.0,Puerto Rico,,19.5941375422773,55.7903043968433,PRI
2017,161099122225.275,Qatar,35.1,6.26631853785901,0.0,QAT
2017,210147163769.848,Romania,36.0,58.1449930458971,30.1158292767733,ROU
2017,1574199360089.0,Russian Federation,35.5,13.1584362579663,49.7843360788722,RUS
2017,9252834120.39358,Rwanda,,81.2728009728415,11.0660721524118,RWA
2017,884844384.463214,Samoa,,22.3021582733813,58.6726618705036,WSM
2017,1528621195.4832,San Marino,,38.3333333333333,16.6666666666667,SMR
2017,322002845.229335,Sao Tome and Principe,40.7,42.7083333333333,56.0,STP
2017,714994666666.667,Saudi Arabia,,80.7540156952863,0.454484134921779,SAU
2017,20996562943.5979,Senegal,,48.4236222926297,42.5292681660001,SEN
2017,44179075778.9267,Serbia,36.1,39.0921564143609,31.1211982620627,SRB
2017,1675370641.01416,Seychelles,,3.3695652173913,73.2608695652174,SYC
2017,3719443418.26155,Sierra Leone,,54.7104461069548,35.9389027431422,SLE
2017,343257164581.712,Singapore,,0.926966292134832,22.626404494382,SGP
2017,1353212122.90503,Sint Maarten (Dutch part),,,10.8823529411765,SXM
2017,95649966260.9802,Slovak Republic,23.2,39.0806988352745,40.05615640599,SVK
2017,48589100043.0954,Slovenia,24.2,30.5411136105194,61.7699782998396,SVN
2017,222189517961.591,Small states,,32.3457994393492,39.940278853354,
2017,1469789119.08756,Solomon Islands,,4.28724544480171,90.2165058949625,SLB
2017,8252394373.29698,Somalia,,70.3382535786017,9.89933688271113,SOM
2017,381448814653.456,South Africa,,79.4178502831612,14.1451087718141,ZAF
2017,3433921312241.12,South Asia,,56.8347192765353,18.6801084324897,
2017,3433921312241.12,South Asia (IDA & IBRD),,56.8347192765353,18.6801084324897,
2017,,South Sudan,,44.817424398272,11.3256215087114,SSD
2017,1313245330197.65,Spain,34.7,52.6387138276281,37.1522339173654,ESP
2017,94376237797.2367,Sri Lanka,,44.5963194545425,34.2930541418254,LKA
2017,1056977777.77778,St. Kitts and Nevis,,23.0769230769231,42.3076923076923,
2017,1998503703.7037,St. Lucia,,16.2950819672131,34.0491803278688,
2017,,St. Martin (French part),,,24.8,
2017,844040740.740741,St. Vincent and the Grenadines,,17.9487179487179,73.1794871794872,
2017,1625855640496.81,Sub-Saharan Africa,,43.8173040609251,26.7529230851375,
2017,1625855640496.81,Sub-Saharan Africa (IDA & IBRD countries),,43.8173040609251,26.7529230851375,
2017,1624180269855.8,Sub-Saharan Africa (excluding high income),,43.8180828650763,26.7520275942444,
2017,41283617976.1905,Sudan,,60.1497430406852,10.1049411134904,SDN
2017,3591679430.99988,Suriname,,0.538461538461538,97.6475641025641,SUR
2017,541018749769.097,Sweden,28.8,7.39330060221358,68.6944981353789,SWE
2017,695200833086.499,Switzerland,32.7,38.2598849951265,31.8603337971021,CHE
2017,16369843341.3865,Syrian Arab Republic,,75.804775908076,2.84310842454937,SYR
2017,7536402852.85802,Tajikistan,,35.3562936811009,3.0391238561856,TJK
2017,53274884532.7886,Tanzania,,43.8982840370287,53.2309776473245,TZA
2017,456356813536.764,Thailand,36.4,44.7199984341052,39.1101802736401,THA
2017,1598208400.0,Timor-Leste,,22.9724277067922,62.2461331540013,TLS
2017,6387422517.69225,Togo,,70.2334988049274,22.3965802537231,TGO
2017,460374354.847247,Tonga,,48.6111111111111,12.4305555555556,TON
2017,24040299977.8745,Trinidad and Tobago,,10.5263157894737,44.7270955165692,TTO
2017,42163530590.9462,Tunisia,,62.7117662203914,4.4936920700309,TUN
2017,858988492853.742,Turkiye,43.5,49.3275989761314,28.2635292283305,
2017,37926285714.2857,Turkmenistan,,72.0064690485817,8.78215904496414,TKM
2017,1028941663.2,Turks and Caicos Islands,,1.05263157894737,11.0736842105263,TCA
2017,45276595.3533146,Tuvalu,,60.0,33.3333333333333,TUV
2017,30744473841.424,Uganda,,71.8880909634949,12.2763814083383,UGA
2017,112090505081.739,Ukraine,26.0,71.6191955808735,16.6942862074918,UKR
2017,390516804029.952,United Arab Emirates,,5.40411151788229,4.46775556181357,ARE
2017,2680148052335.3,United Kingdom,32.6,72.1950667548465,13.0781631050304,GBR
2017,19612102000000.0,United States,41.2,44.363367353855,33.8669264120375,USA
2017,21837271216675.9,Upper middle income,,34.6534630849919,37.7661932936145,
2017,65006047680.3225,Uruguay,39.5,81.2644269226374,11.2444292080905,URY
2017,62081322740.0162,Uzbekistan,,57.9525543137807,8.19844389770035,UZB
2017,880061833.690341,Vanuatu,,15.3404429860541,36.2838392124692,VUT
2017,,"Venezuela, RB",,24.3750354288306,52.6366759254011,
2017,281353605986.903,Viet Nam,,38.8279627189274,45.9963369846492,VNM
2017,3794000000.0,Virgin Islands (U.S.),,11.4285714285714,55.6,
2017,16128000000.0,West Bank and Gaza,,71.3877906976744,1.6843853820598,
2017,81550955754739.3,World,,36.834000840598,31.2899970077389,
2017,26842229044.5848,"Yemen, Rep.",,44.4191904843078,1.03983180862549,
2017,25873601260.8353,Zambia,,32.0679589448338,61.0428846231453,ZMB
2017,17584890936.6523,Zimbabwe,44.3,41.8766963939511,45.4511826289259,ZWE
2018,18053222687.4126,Afghanistan,,58.2769881790166,1.85278199408184,AFG
2018,1012719339457.72,Africa Eastern and Southern,,46.3611176234152,30.6115117598975,
2018,768189587833.624,Africa Western and Central,,40.0033453610413,19.9860995956125,
2018,15156424015.1977,Albania,30.1,42.8496715328467,28.7919708029197,ALB
2018,194554483655.528,Algeria,,17.3565679895505,0.810331601966797,DZA
2018,639000000.0,American Samoa,,14.05,85.95,ASM
2018,3218419896.9641,Andorra,,40.0723404255319,34.0425531914894,AND
2018,79450688259.3664,Angola,51.3,36.7305687013716,54.3174059517125,AGO
2018,1661529629.62963,Antigua and Barbuda,,20.4545454545455,18.75,ATG
2018,2865543585777.95,Arab World,,39.9697375327162,2.84442046915972,
2018,524819892360.176,Argentina,41.7,42.3715363084602,10.5203731515078,ARG
2018,12457940694.7395,Armenia,34.4,58.9146469968388,11.5521601685985,ARM
2018,3276184357.5419,Aruba,,11.1111111111111,2.33333333333333,ABW
2018,1429733668185.91,Australia,34.3,46.6580950127535,17.4213145571644,AUS
2018,454991174096.102,Austria,30.8,32.1477217644207,47.1639602520601,AUT
2018,47112470051.7701,Azerbaijan,,57.8253926004791,13.4139303602971,AZE
2018,12615800000.0,"Bahamas, The",,1.2987012987013,50.9350649350649,
2018,37802005319.1489,Bahrain,,10.4113110539846,0.848329048843188,BHR
2018,321362751137.574,Bangladesh,,73.9594376584466,14.4687716063609,BGD
